latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.641476,12.596349,17.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2018-02-11T19:00,3.2,93,31.6,0.0
2018-02-11T20:00,3.0,86,32.4,0.0
2018-02-11T21:00,2.6,4,33.7,0.0
2018-02-11T22:00,2.2,1,34.0,0.0
2018-02-11T23:00,2.2,0,34.7,0.0
2018-02-12T00:00,2.5,0,39.1,0.0
2018-02-12T01:00,2.4,66,40.1,0.0
2018-02-12T02:00,2.4,1,41.4,0.0
2018-02-12T03:00,2.2,92,40.4,0.0
2018-02-12T04:00,1.9,100,37.8,0.0
2018-02-12T05:00,2.4,89,35.4,0.0
2018-02-12T06:00,2.1,90,34.2,0.0
2018-02-12T07:00,2.1,75,33.2,1.0
2018-02-12T08:00,2.3,94,33.2,45.0
2018-02-12T09:00,2.9,81,31.0,85.0
2018-02-12T10:00,3.3,40,35.2,129.0
2018-02-12T11:00,3.5,32,34.2,222.0
2018-02-12T12:00,3.3,76,35.3,261.0
2018-02-12T13:00,3.5,99,37.7,200.0
2018-02-12T14:00,3.4,99,33.3,117.0
2018-02-12T15:00,3.6,97,32.6,104.0
2018-02-12T16:00,2.6,96,30.3,32.0
2018-02-12T17:00,2.0,94,27.2,0.0
2018-02-12T18:00,1.5,92,24.3,0.0
2018-02-12T19:00,1.1,81,22.7,0.0
2018-02-12T20:00,0.8,7,22.7,0.0
2018-02-12T21:00,0.5,0,21.9,0.0
2018-02-12T22:00,0.3,6,21.2,0.0
2018-02-12T23:00,0.3,19,20.6,0.0
2018-02-13T00:00,0.6,27,22.9,0.0
2018-02-13T01:00,0.4,48,20.8,0.0
2018-02-13T02:00,0.2,26,20.5,0.0
2018-02-13T03:00,0.2,49,20.5,0.0
2018-02-13T04:00,0.0,54,18.7,0.0
2018-02-13T05:00,-0.1,75,18.0,0.0
2018-02-13T06:00,0.0,72,16.1,0.0
2018-02-13T07:00,0.1,46,14.8,2.0
2018-02-13T08:00,0.7,60,17.1,58.0
2018-02-13T09:00,1.8,90,22.4,155.0
2018-02-13T10:00,2.2,59,16.6,170.0
2018-02-13T11:00,2.8,65,15.5,232.0
2018-02-13T12:00,2.9,94,18.2,244.0
2018-02-13T13:00,2.8,97,17.8,157.0
2018-02-13T14:00,3.0,100,14.7,116.0
2018-02-13T15:00,2.9,60,15.5,67.0
2018-02-13T16:00,2.0,61,10.5,29.0
2018-02-13T17:00,1.7,69,9.3,0.0
2018-02-13T18:00,1.5,75,10.8,0.0
2018-02-13T19:00,1.5,84,9.8,0.0
2018-02-13T20:00,1.2,70,7.7,0.0
2018-02-13T21:00,0.7,54,5.4,0.0
2018-02-13T22:00,-0.3,32,7.6,0.0
2018-02-13T23:00,-0.6,17,8.4,0.0
2018-02-14T00:00,-0.8,6,9.0,0.0
2018-02-14T01:00,-0.7,12,8.5,0.0
2018-02-14T02:00,-1.2,2,7.6,0.0
2018-02-14T03:00,-2.1,4,9.2,0.0
2018-02-14T04:00,-1.9,6,8.4,0.0
2018-02-14T05:00,-1.4,0,8.1,0.0
2018-02-14T06:00,0.1,0,7.0,0.0
2018-02-14T07:00,-0.4,1,7.2,3.0
2018-02-14T08:00,2.1,0,8.4,67.0
2018-02-14T09:00,3.0,5,11.3,175.0
2018-02-14T10:00,3.2,0,12.7,268.0
2018-02-14T11:00,3.3,0,13.7,330.0
2018-02-14T12:00,3.0,0,15.8,349.0
2018-02-14T13:00,2.9,6,16.0,314.0
2018-02-14T14:00,2.6,3,15.1,249.0
2018-02-14T15:00,2.2,0,16.0,155.0
2018-02-14T16:00,1.4,0,15.5,49.0
2018-02-14T17:00,1.3,1,16.1,0.0
2018-02-14T18:00,1.3,1,17.3,0.0
2018-02-14T19:00,1.5,1,20.2,0.0
2018-02-14T20:00,1.5,2,22.5,0.0
2018-02-14T21:00,1.4,2,23.4,0.0
2018-02-14T22:00,1.4,21,25.0,0.0
2018-02-14T23:00,1.4,27,26.5,0.0
2018-02-15T00:00,1.2,93,26.4,0.0
2018-02-15T01:00,1.1,98,27.5,0.0
2018-02-15T02:00,1.0,99,28.7,0.0
2018-02-15T03:00,0.8,100,29.8,0.0
2018-02-15T04:00,0.8,100,30.5,0.0
2018-02-15T05:00,0.8,100,30.4,0.0
2018-02-15T06:00,0.6,100,31.1,0.0
2018-02-15T07:00,0.6,98,32.1,2.0
2018-02-15T08:00,0.9,100,34.0,68.0
2018-02-15T09:00,1.4,100,35.5,98.0
2018-02-15T10:00,1.5,100,36.9,128.0
2018-02-15T11:00,1.9,96,37.6,219.0
2018-02-15T12:00,1.3,100,37.8,277.0
2018-02-15T13:00,1.3,98,36.8,238.0
2018-02-15T14:00,1.2,92,37.9,186.0
2018-02-15T15:00,1.3,95,41.7,89.0
2018-02-15T16:00,1.4,99,39.3,15.0
2018-02-15T17:00,1.5,99,37.4,0.0
2018-02-15T18:00,1.3,100,36.4,0.0
2018-02-15T19:00,1.4,97,38.9,0.0
2018-02-15T20:00,1.5,100,37.4,0.0
2018-02-15T21:00,1.5,99,34.6,0.0
2018-02-15T22:00,1.3,100,31.4,0.0
2018-02-15T23:00,1.3,100,28.8,0.0
2018-02-16T00:00,1.7,100,22.8,0.0
2018-02-16T01:00,1.3,95,15.9,0.0
2018-02-16T02:00,1.4,44,13.0,0.0
2018-02-16T03:00,1.0,41,15.8,0.0
2018-02-16T04:00,1.0,13,16.6,0.0
2018-02-16T05:00,0.6,15,15.5,0.0
2018-02-16T06:00,0.5,6,16.2,0.0
2018-02-16T07:00,0.7,3,16.8,4.0
2018-02-16T08:00,1.7,3,18.3,74.0
2018-02-16T09:00,3.0,1,17.4,182.0
2018-02-16T10:00,4.3,10,18.7,276.0
2018-02-16T11:00,5.3,95,20.8,335.0
2018-02-16T12:00,5.0,95,26.4,282.0
2018-02-16T13:00,4.5,97,26.3,169.0
2018-02-16T14:00,3.7,99,30.4,96.0
2018-02-16T15:00,4.1,81,32.5,36.0
2018-02-16T16:00,4.3,100,28.4,24.0
2018-02-16T17:00,4.3,100,25.9,0.0
2018-02-16T18:00,4.0,100,23.4,0.0
2018-02-16T19:00,3.3,100,20.8,0.0
2018-02-16T20:00,2.5,93,18.7,0.0
2018-02-16T21:00,2.1,66,17.4,0.0
2018-02-16T22:00,1.4,69,15.8,0.0
2018-02-16T23:00,1.1,65,14.8,0.0
2018-02-17T00:00,0.9,97,15.5,0.0
2018-02-17T01:00,1.2,91,14.6,0.0
2018-02-17T02:00,1.0,87,13.0,0.0
2018-02-17T03:00,1.0,86,12.0,0.0
2018-02-17T04:00,0.9,85,10.1,0.0
2018-02-17T05:00,0.6,74,8.4,0.0
2018-02-17T06:00,0.5,91,8.0,0.0
2018-02-17T07:00,0.5,88,7.8,3.0
2018-02-17T08:00,1.3,71,6.8,49.0
2018-02-17T09:00,2.0,70,5.9,120.0
2018-02-17T10:00,2.8,85,7.3,183.0
2018-02-17T11:00,3.4,100,7.7,167.0
2018-02-17T12:00,3.4,96,7.2,133.0
2018-02-17T13:00,3.6,99,8.0,151.0
2018-02-17T14:00,3.3,98,12.0,82.0
2018-02-17T15:00,3.0,50,12.6,41.0
2018-02-17T16:00,2.2,66,9.5,42.0
2018-02-17T17:00,1.6,95,7.1,1.0
2018-02-17T18:00,1.7,96,3.5,0.0
2018-02-17T19:00,1.7,94,3.4,0.0
2018-02-17T20:00,1.5,88,3.9,0.0
2018-02-17T21:00,1.1,83,3.2,0.0
2018-02-17T22:00,1.3,93,3.0,0.0
2018-02-17T23:00,1.3,89,2.5,0.0
2018-02-18T00:00,1.0,89,4.1,0.0
2018-02-18T01:00,1.5,99,5.9,0.0
2018-02-18T02:00,1.6,98,6.9,0.0
2018-02-18T03:00,1.6,95,7.7,0.0
2018-02-18T04:00,1.2,76,8.5,0.0
2018-02-18T05:00,0.5,76,8.9,0.0
2018-02-18T06:00,0.6,96,10.4,0.0
2018-02-18T07:00,0.8,100,11.1,4.0
2018-02-18T08:00,1.4,100,12.0,44.0
2018-02-18T09:00,2.2,100,13.0,113.0
2018-02-18T10:00,2.6,100,13.0,146.0
2018-02-18T11:00,3.2,100,14.0,187.0
2018-02-18T12:00,3.5,100,16.9,209.0
2018-02-18T13:00,3.5,100,16.1,139.0
2018-02-18T14:00,3.5,100,15.6,143.0
2018-02-18T15:00,3.2,100,16.6,107.0
2018-02-18T16:00,2.4,99,16.6,40.0
2018-02-18T17:00,2.1,91,15.8,1.0
2018-02-18T18:00,1.7,90,15.6,0.0
2018-02-18T19:00,1.5,97,16.3,0.0
2018-02-18T20:00,1.4,94,16.8,0.0
2018-02-18T21:00,1.2,79,16.0,0.0
2018-02-18T22:00,0.7,95,13.8,0.0
2018-02-18T23:00,0.6,99,12.5,0.0
2018-02-19T00:00,0.7,100,12.8,0.0
2018-02-19T01:00,0.7,97,11.7,0.0
2018-02-19T02:00,0.8,99,11.7,0.0
2018-02-19T03:00,0.9,100,12.1,0.0
2018-02-19T04:00,0.8,100,11.5,0.0
2018-02-19T05:00,0.6,99,10.6,0.0
2018-02-19T06:00,0.2,97,8.6,0.0
2018-02-19T07:00,0.2,94,8.6,6.0
2018-02-19T08:00,1.0,94,9.5,71.0
2018-02-19T09:00,1.5,94,9.0,138.0
2018-02-19T10:00,2.1,98,8.7,237.0
2018-02-19T11:00,2.3,100,8.3,241.0
2018-02-19T12:00,1.8,99,10.1,169.0
2018-02-19T13:00,1.8,99,9.7,169.0
2018-02-19T14:00,2.0,99,10.6,134.0
2018-02-19T15:00,1.9,99,11.4,88.0
2018-02-19T16:00,1.6,99,11.4,34.0
2018-02-19T17:00,1.5,100,13.3,1.0
2018-02-19T18:00,1.5,100,14.3,0.0
2018-02-19T19:00,1.3,100,12.5,0.0
2018-02-19T20:00,1.4,100,12.8,0.0
2018-02-19T21:00,1.3,99,13.4,0.0
2018-02-19T22:00,1.2,97,15.5,0.0
2018-02-19T23:00,1.5,95,17.1,0.0
2018-02-20T00:00,1.1,70,17.2,0.0
2018-02-20T01:00,0.8,74,17.3,0.0
2018-02-20T02:00,0.4,7,17.7,0.0
2018-02-20T03:00,0.2,0,17.6,0.0
2018-02-20T04:00,-0.1,1,17.3,0.0
2018-02-20T05:00,-0.2,0,16.2,0.0
2018-02-20T06:00,-0.4,1,15.8,0.0
2018-02-20T07:00,-0.3,1,15.1,9.0
2018-02-20T08:00,0.6,3,15.5,94.0
2018-02-20T09:00,1.2,11,16.3,204.0
2018-02-20T10:00,2.1,9,14.9,287.0
2018-02-20T11:00,2.9,71,13.4,342.0
2018-02-20T12:00,2.6,81,11.6,265.0
2018-02-20T13:00,2.8,82,9.7,187.0
2018-02-20T14:00,2.7,91,7.4,150.0
2018-02-20T15:00,2.3,93,5.0,76.0
2018-02-20T16:00,1.7,80,3.6,35.0
2018-02-20T17:00,1.1,98,5.7,2.0
2018-02-20T18:00,1.2,87,13.4,0.0
2018-02-20T19:00,0.6,44,16.1,0.0
2018-02-20T20:00,-0.1,32,13.0,0.0
2018-02-20T21:00,-0.3,56,11.2,0.0
2018-02-20T22:00,-0.3,67,9.4,0.0
2018-02-20T23:00,-0.2,50,9.3,0.0
2018-02-21T00:00,-1.2,30,6.8,0.0
2018-02-21T01:00,-0.8,66,5.1,0.0
2018-02-21T02:00,0.6,96,2.7,0.0
2018-02-21T03:00,-1.3,99,4.6,0.0
2018-02-21T04:00,-1.7,100,5.4,0.0
2018-02-21T05:00,-1.1,100,4.3,0.0
2018-02-21T06:00,-0.3,100,1.6,0.0
2018-02-21T07:00,-0.3,100,4.7,7.0
2018-02-21T08:00,0.3,100,8.0,52.0
2018-02-21T09:00,0.6,100,8.1,84.0
2018-02-21T10:00,1.4,100,11.5,120.0
2018-02-21T11:00,1.9,100,12.2,209.0
2018-02-21T12:00,2.4,98,9.7,215.0
2018-02-21T13:00,2.6,95,8.4,275.0
2018-02-21T14:00,2.4,96,10.5,160.0
2018-02-21T15:00,2.0,98,11.5,118.0
2018-02-21T16:00,1.5,94,10.4,40.0
2018-02-21T17:00,1.0,93,9.5,2.0
2018-02-21T18:00,0.5,100,8.7,0.0
2018-02-21T19:00,0.4,100,7.9,0.0
2018-02-21T20:00,0.4,100,6.8,0.0
2018-02-21T21:00,0.4,100,5.8,0.0
2018-02-21T22:00,0.4,100,5.6,0.0
2018-02-21T23:00,0.4,100,4.8,0.0
2018-02-22T00:00,0.5,100,2.5,0.0
2018-02-22T01:00,0.7,100,6.3,0.0
2018-02-22T02:00,0.8,99,12.2,0.0
2018-02-22T03:00,0.2,99,15.1,0.0
2018-02-22T04:00,-1.0,92,15.0,0.0
2018-02-22T05:00,-1.4,58,14.3,0.0
2018-02-22T06:00,-1.7,9,14.3,0.0
2018-02-22T07:00,-1.7,4,15.3,13.0
2018-02-22T08:00,-1.0,0,15.4,106.0
2018-02-22T09:00,-0.5,0,14.6,224.0
2018-02-22T10:00,0.4,0,13.6,321.0
2018-02-22T11:00,1.3,69,12.6,382.0
2018-02-22T12:00,0.2,80,9.7,359.0
2018-02-22T13:00,0.5,34,10.9,361.0
2018-02-22T14:00,0.5,44,11.3,277.0
2018-02-22T15:00,0.4,63,9.4,155.0
2018-02-22T16:00,0.1,70,4.7,61.0
2018-02-22T17:00,-1.2,66,5.2,4.0
2018-02-22T18:00,-0.6,35,11.8,0.0
2018-02-22T19:00,-1.0,25,12.6,0.0
2018-02-22T20:00,-1.3,69,10.9,0.0
2018-02-22T21:00,-1.2,74,10.4,0.0
2018-02-22T22:00,-1.2,54,9.7,0.0
2018-02-22T23:00,-1.6,63,8.4,0.0
2018-02-23T00:00,-1.9,62,6.8,0.0
2018-02-23T01:00,-1.6,24,7.6,0.0
2018-02-23T02:00,-1.7,42,7.1,0.0
2018-02-23T03:00,-1.6,58,7.3,0.0
2018-02-23T04:00,-1.7,57,6.9,0.0
2018-02-23T05:00,-1.9,60,5.9,0.0
2018-02-23T06:00,-2.6,82,5.3,0.0
2018-02-23T07:00,-1.4,90,2.9,13.0
2018-02-23T08:00,-0.4,95,3.6,88.0
2018-02-23T09:00,0.2,95,5.4,203.0
2018-02-23T10:00,0.8,96,7.6,277.0
2018-02-23T11:00,1.3,98,8.9,305.0
2018-02-23T12:00,0.7,83,10.3,317.0
2018-02-23T13:00,0.8,98,11.7,135.0
2018-02-23T14:00,0.9,100,12.0,137.0
2018-02-23T15:00,0.7,100,12.1,70.0
2018-02-23T16:00,0.3,99,13.0,35.0
2018-02-23T17:00,-0.2,100,13.3,3.0
2018-02-23T18:00,-0.3,97,15.5,0.0
2018-02-23T19:00,-0.5,94,17.3,0.0
2018-02-23T20:00,-0.6,100,17.4,0.0
2018-02-23T21:00,-0.3,95,18.1,0.0
2018-02-23T22:00,-0.4,50,17.4,0.0
2018-02-23T23:00,-1.2,48,14.8,0.0
2018-02-24T00:00,-1.6,85,17.6,0.0
2018-02-24T01:00,-1.9,26,18.2,0.0
2018-02-24T02:00,-2.3,37,20.5,0.0
2018-02-24T03:00,-2.7,61,20.6,0.0
2018-02-24T04:00,-3.2,62,20.2,0.0
2018-02-24T05:00,-3.6,92,21.1,0.0
2018-02-24T06:00,-3.6,99,22.2,0.0
2018-02-24T07:00,-3.6,99,22.7,14.0
2018-02-24T08:00,-3.4,97,23.0,86.0
2018-02-24T09:00,-2.8,87,22.4,198.0
2018-02-24T10:00,-1.8,47,21.7,332.0
2018-02-24T11:00,-1.4,63,19.7,401.0
2018-02-24T12:00,-1.2,36,17.7,407.0
2018-02-24T13:00,-1.0,99,17.2,320.0
2018-02-24T14:00,-1.1,88,16.2,199.0
2018-02-24T15:00,-1.3,93,15.3,112.0
2018-02-24T16:00,-1.4,98,13.9,45.0
2018-02-24T17:00,-1.5,99,13.9,4.0
2018-02-24T18:00,-1.8,92,17.4,0.0
2018-02-24T19:00,-2.2,84,19.5,0.0
2018-02-24T20:00,-2.8,53,18.1,0.0
2018-02-24T21:00,-3.0,76,18.7,0.0
2018-02-24T22:00,-3.3,86,17.7,0.0
2018-02-24T23:00,-3.7,99,17.9,0.0
2018-02-25T00:00,-4.0,99,15.2,0.0
2018-02-25T01:00,-4.0,99,15.2,0.0
2018-02-25T02:00,-3.8,100,16.2,0.0
2018-02-25T03:00,-3.7,100,15.9,0.0
2018-02-25T04:00,-3.7,100,17.3,0.0
2018-02-25T05:00,-3.8,97,17.1,0.0
2018-02-25T06:00,-4.1,97,17.9,0.0
2018-02-25T07:00,-4.2,97,18.2,15.0
2018-02-25T08:00,-4.4,98,20.3,89.0
2018-02-25T09:00,-3.9,14,20.7,206.0
2018-02-25T10:00,-3.0,0,21.1,340.0
2018-02-25T11:00,-2.3,0,22.1,404.0
2018-02-25T12:00,-2.2,58,24.0,424.0
2018-02-25T13:00,-2.0,100,23.3,187.0
2018-02-25T14:00,-2.1,99,23.3,177.0
2018-02-25T15:00,-2.1,94,21.3,114.0
2018-02-25T16:00,-2.5,100,23.3,50.0
2018-02-25T17:00,-2.7,90,25.4,3.0
2018-02-25T18:00,-3.2,77,27.8,0.0
2018-02-25T19:00,-3.8,14,28.3,0.0
2018-02-25T20:00,-4.4,1,28.8,0.0
2018-02-25T21:00,-5.0,0,28.8,0.0
2018-02-25T22:00,-5.5,0,27.8,0.0
2018-02-25T23:00,-5.6,13,28.4,0.0
2018-02-26T00:00,-5.8,48,27.6,0.0
2018-02-26T01:00,-6.1,1,26.3,0.0
2018-02-26T02:00,-5.9,43,25.1,0.0
2018-02-26T03:00,-5.7,37,26.5,0.0
2018-02-26T04:00,-5.9,41,25.0,0.0
2018-02-26T05:00,-5.7,41,26.1,0.0
2018-02-26T06:00,-5.7,36,26.3,0.0
2018-02-26T07:00,-5.6,12,26.4,20.0
2018-02-26T08:00,-5.1,30,29.1,122.0
2018-02-26T09:00,-4.5,37,26.9,227.0
2018-02-26T10:00,-3.7,1,24.1,331.0
2018-02-26T11:00,-2.8,0,24.7,410.0
2018-02-26T12:00,-1.8,0,23.5,428.0
2018-02-26T13:00,-1.5,73,22.1,286.0
2018-02-26T14:00,-1.6,77,23.5,225.0
2018-02-26T15:00,-1.9,53,23.3,150.0
2018-02-26T16:00,-2.1,92,23.3,82.0
2018-02-26T17:00,-2.4,0,24.7,7.0
2018-02-26T18:00,-3.7,0,27.2,0.0
2018-02-26T19:00,-4.1,0,27.0,0.0
2018-02-26T20:00,-4.6,17,26.3,0.0
2018-02-26T21:00,-4.8,8,25.1,0.0
2018-02-26T22:00,-4.9,45,24.7,0.0
2018-02-26T23:00,-5.0,39,25.1,0.0
2018-02-27T00:00,-4.9,30,25.5,0.0
2018-02-27T01:00,-4.9,59,26.6,0.0
2018-02-27T02:00,-4.9,82,27.4,0.0
2018-02-27T03:00,-5.2,45,26.7,0.0
2018-02-27T04:00,-5.6,32,25.9,0.0
2018-02-27T05:00,-5.7,74,27.9,0.0
2018-02-27T06:00,-5.5,93,31.1,0.0
2018-02-27T07:00,-5.3,71,32.3,20.0
2018-02-27T08:00,-5.2,27,34.1,119.0
2018-02-27T09:00,-4.4,80,36.3,252.0
2018-02-27T10:00,-3.4,86,36.4,284.0
2018-02-27T11:00,-3.7,95,40.2,300.0
2018-02-27T12:00,-4.3,97,35.5,176.0
2018-02-27T13:00,-4.1,99,35.9,261.0
2018-02-27T14:00,-4.1,98,36.4,196.0
2018-02-27T15:00,-4.9,97,37.5,146.0
2018-02-27T16:00,-5.5,91,37.0,75.0
2018-02-27T17:00,-6.3,86,37.4,9.0
2018-02-27T18:00,-6.9,89,38.2,0.0
2018-02-27T19:00,-7.3,87,39.0,0.0
2018-02-27T20:00,-7.5,90,38.3,0.0
2018-02-27T21:00,-7.6,87,37.4,0.0
2018-02-27T22:00,-7.7,70,36.7,0.0
2018-02-27T23:00,-7.6,50,36.7,0.0
2018-02-28T00:00,-7.6,27,37.5,0.0
2018-02-28T01:00,-7.5,21,36.6,0.0
2018-02-28T02:00,-7.5,37,35.9,0.0
2018-02-28T03:00,-7.5,87,36.8,0.0
2018-02-28T04:00,-7.2,96,37.6,0.0
2018-02-28T05:00,-7.2,89,37.9,0.0
2018-02-28T06:00,-7.0,90,37.7,0.0
2018-02-28T07:00,-6.9,91,37.1,22.0
2018-02-28T08:00,-6.3,92,39.0,114.0
2018-02-28T09:00,-5.6,93,38.3,204.0
2018-02-28T10:00,-5.2,86,39.3,332.0
2018-02-28T11:00,-4.9,89,39.4,409.0
2018-02-28T12:00,-5.3,100,35.4,375.0
2018-02-28T13:00,-5.1,96,34.7,166.0
2018-02-28T14:00,-5.7,81,34.0,130.0
2018-02-28T15:00,-5.5,100,36.9,168.0
2018-02-28T16:00,-5.5,100,36.3,35.0
2018-02-28T17:00,-5.7,100,34.1,3.0
2018-02-28T18:00,-5.6,100,33.5,0.0
2018-02-28T19:00,-5.8,99,32.9,0.0
2018-02-28T20:00,-5.8,99,33.8,0.0
2018-02-28T21:00,-5.6,100,34.7,0.0
2018-02-28T22:00,-5.6,100,31.6,0.0
2018-02-28T23:00,-5.5,100,30.9,0.0
2018-03-01T00:00,-5.9,100,29.3,0.0
2018-03-01T01:00,-5.8,99,29.2,0.0
2018-03-01T02:00,-5.7,97,28.5,0.0
2018-03-01T03:00,-5.5,100,30.2,0.0
2018-03-01T04:00,-5.3,97,31.6,0.0
2018-03-01T05:00,-5.2,100,31.9,0.0
2018-03-01T06:00,-5.2,100,32.2,0.0
2018-03-01T07:00,-5.4,99,31.6,11.0
2018-03-01T08:00,-5.2,100,34.1,58.0
2018-03-01T09:00,-4.9,100,32.5,96.0
2018-03-01T10:00,-4.4,99,31.4,130.0
2018-03-01T11:00,-3.9,98,30.8,118.0
2018-03-01T12:00,-4.1,100,27.7,160.0
2018-03-01T13:00,-3.7,100,28.2,150.0
2018-03-01T14:00,-3.7,100,30.4,86.0
2018-03-01T15:00,-3.6,100,31.2,87.0
2018-03-01T16:00,-3.8,100,31.6,31.0
2018-03-01T17:00,-3.9,99,31.7,4.0
2018-03-01T18:00,-4.1,99,32.9,0.0
2018-03-01T19:00,-4.2,100,33.1,0.0
2018-03-01T20:00,-4.0,100,32.7,0.0
2018-03-01T21:00,-4.0,100,31.1,0.0
2018-03-01T22:00,-4.0,100,29.5,0.0
2018-03-01T23:00,-3.8,100,29.1,0.0
2018-03-02T00:00,-4.1,99,26.8,0.0
2018-03-02T01:00,-3.9,100,28.3,0.0
2018-03-02T02:00,-3.7,100,28.0,0.0
2018-03-02T03:00,-3.7,99,27.8,0.0
2018-03-02T04:00,-3.5,98,29.7,0.0
2018-03-02T05:00,-3.7,99,30.3,0.0
2018-03-02T06:00,-3.7,99,29.3,0.0
2018-03-02T07:00,-3.6,84,29.0,20.0
2018-03-02T08:00,-3.1,100,28.6,94.0
2018-03-02T09:00,-2.5,100,29.6,155.0
2018-03-02T10:00,-2.1,100,29.3,148.0
2018-03-02T11:00,-1.9,100,25.9,130.0
2018-03-02T12:00,-2.3,100,22.0,176.0
2018-03-02T13:00,-2.2,100,23.4,134.0
2018-03-02T14:00,-1.9,100,26.7,120.0
2018-03-02T15:00,-2.1,100,25.9,80.0
2018-03-02T16:00,-2.6,100,19.8,27.0
2018-03-02T17:00,-2.6,100,18.8,5.0
2018-03-02T18:00,-2.4,100,24.6,0.0
2018-03-02T19:00,-2.5,99,22.8,0.0
2018-03-02T20:00,-2.4,100,21.6,0.0
2018-03-02T21:00,-2.3,99,22.0,0.0
2018-03-02T22:00,-2.3,99,21.3,0.0
2018-03-02T23:00,-2.4,99,19.9,0.0
2018-03-03T00:00,-2.6,99,17.7,0.0
2018-03-03T01:00,-2.5,100,17.2,0.0
2018-03-03T02:00,-2.6,99,17.5,0.0
2018-03-03T03:00,-2.6,94,17.1,0.0
2018-03-03T04:00,-2.8,99,18.1,0.0
2018-03-03T05:00,-2.7,99,18.8,0.0
2018-03-03T06:00,-2.8,100,17.4,0.0
2018-03-03T07:00,-2.8,100,16.4,13.0
2018-03-03T08:00,-2.6,100,17.1,34.0
2018-03-03T09:00,-2.0,99,20.2,84.0
2018-03-03T10:00,-1.3,98,21.7,140.0
2018-03-03T11:00,-1.0,100,22.0,156.0
2018-03-03T12:00,-1.6,100,18.4,152.0
2018-03-03T13:00,-1.1,97,20.0,153.0
2018-03-03T14:00,-1.3,97,20.7,160.0
2018-03-03T15:00,-1.7,100,16.8,118.0
2018-03-03T16:00,-1.9,97,15.6,56.0
2018-03-03T17:00,-2.0,100,17.0,11.0
2018-03-03T18:00,-2.0,96,17.4,0.0
2018-03-03T19:00,-2.1,99,16.8,0.0
2018-03-03T20:00,-2.1,82,16.2,0.0
2018-03-03T21:00,-2.2,99,16.8,0.0
2018-03-03T22:00,-2.1,98,18.0,0.0
2018-03-03T23:00,-2.1,100,18.0,0.0
2018-03-04T00:00,-2.1,100,16.6,0.0
2018-03-04T01:00,-2.0,100,16.4,0.0
2018-03-04T02:00,-1.9,100,16.4,0.0
2018-03-04T03:00,-2.0,100,16.3,0.0
2018-03-04T04:00,-2.1,100,17.1,0.0
2018-03-04T05:00,-2.2,100,18.8,0.0
2018-03-04T06:00,-2.3,100,20.2,0.0
2018-03-04T07:00,-2.2,99,18.5,15.0
2018-03-04T08:00,-1.8,97,18.7,50.0
2018-03-04T09:00,-1.4,100,22.9,160.0
2018-03-04T10:00,-1.4,100,24.4,130.0
2018-03-04T11:00,-1.2,99,25.2,194.0
2018-03-04T12:00,-1.7,100,25.2,229.0
2018-03-04T13:00,-1.6,99,24.5,208.0
2018-03-04T14:00,-1.5,90,24.3,189.0
2018-03-04T15:00,-1.4,67,25.0,185.0
2018-03-04T16:00,-1.7,99,24.3,84.0
2018-03-04T17:00,-1.7,96,23.2,8.0
2018-03-04T18:00,-1.7,83,22.3,0.0
2018-03-04T19:00,-1.5,46,22.2,0.0
2018-03-04T20:00,-1.4,93,19.5,0.0
2018-03-04T21:00,-0.6,100,19.9,0.0
2018-03-04T22:00,-0.2,100,19.6,0.0
2018-03-04T23:00,0.1,80,20.4,0.0
2018-03-05T00:00,-0.1,71,21.3,0.0
2018-03-05T01:00,0.0,92,22.1,0.0
2018-03-05T02:00,-0.2,100,23.4,0.0
2018-03-05T03:00,-0.5,100,23.3,0.0
2018-03-05T04:00,-0.6,100,24.6,0.0
2018-03-05T05:00,-0.4,100,27.6,0.0
2018-03-05T06:00,-0.4,100,27.8,0.0
2018-03-05T07:00,-0.3,100,28.2,7.0
2018-03-05T08:00,-0.1,100,28.8,30.0
2018-03-05T09:00,-0.2,100,29.3,66.0
2018-03-05T10:00,-0.4,100,30.0,65.0
2018-03-05T11:00,-0.2,100,29.5,86.0
2018-03-05T12:00,-0.4,100,27.1,82.0
2018-03-05T13:00,-0.2,100,24.8,109.0
2018-03-05T14:00,-0.4,100,24.2,72.0
2018-03-05T15:00,-0.2,99,23.9,42.0
2018-03-05T16:00,0.3,100,22.7,45.0
2018-03-05T17:00,0.4,100,21.4,11.0
2018-03-05T18:00,0.7,100,21.9,0.0
2018-03-05T19:00,1.1,96,21.7,0.0
2018-03-05T20:00,1.6,90,21.7,0.0
2018-03-05T21:00,2.1,87,21.3,0.0
2018-03-05T22:00,2.3,80,18.1,0.0
2018-03-05T23:00,2.5,60,15.0,0.0
2018-03-06T00:00,2.3,98,12.0,0.0
2018-03-06T01:00,1.5,52,7.6,0.0
2018-03-06T02:00,-1.3,2,9.4,0.0
2018-03-06T03:00,1.2,29,9.9,0.0
2018-03-06T04:00,1.2,90,12.6,0.0
2018-03-06T05:00,1.1,44,12.7,0.0
2018-03-06T06:00,0.8,17,11.4,0.0
2018-03-06T07:00,1.6,0,12.1,51.0
2018-03-06T08:00,2.5,0,12.3,174.0
2018-03-06T09:00,3.1,85,11.8,297.0
2018-03-06T10:00,3.8,31,11.5,390.0
