latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,12.539912,59.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2018-01-22T21:00,6.2,5,6.3,0.0
2018-01-22T22:00,5.3,13,6.7,0.0
2018-01-22T23:00,5.4,47,8.6,0.0
2018-01-23T00:00,7.1,54,5.0,0.0
2018-01-23T01:00,6.8,54,4.7,0.0
2018-01-23T02:00,5.8,4,6.5,0.0
2018-01-23T03:00,5.6,5,6.6,0.0
2018-01-23T04:00,5.2,2,7.2,0.0
2018-01-23T05:00,5.2,3,8.2,0.0
2018-01-23T06:00,4.9,1,5.8,0.0
2018-01-23T07:00,5.0,0,5.4,7.0
2018-01-23T08:00,6.1,0,8.2,109.0
2018-01-23T09:00,9.2,0,8.9,256.0
2018-01-23T10:00,11.9,0,9.6,377.0
2018-01-23T11:00,13.2,0,7.4,451.0
2018-01-23T12:00,14.1,0,3.6,473.0
2018-01-23T13:00,15.1,0,2.2,438.0
2018-01-23T14:00,15.3,0,1.5,349.0
2018-01-23T15:00,14.8,0,4.3,216.0
2018-01-23T16:00,12.4,0,7.9,71.0
2018-01-23T17:00,10.3,18,8.3,1.0
2018-01-23T18:00,9.2,23,9.1,0.0
2018-01-23T19:00,9.2,21,9.3,0.0
2018-01-23T20:00,8.7,21,9.3,0.0
2018-01-23T21:00,7.8,6,8.3,0.0
2018-01-23T22:00,6.8,1,6.5,0.0
2018-01-23T23:00,5.4,1,5.5,0.0
2018-01-24T00:00,5.6,0,6.1,0.0
2018-01-24T01:00,5.1,0,7.6,0.0
2018-01-24T02:00,5.4,0,7.2,0.0
2018-01-24T03:00,4.3,0,8.9,0.0
2018-01-24T04:00,3.7,0,8.1,0.0
2018-01-24T05:00,3.4,31,7.4,0.0
2018-01-24T06:00,3.4,20,7.4,0.0
2018-01-24T07:00,3.6,0,8.3,8.0
2018-01-24T08:00,5.1,0,9.2,113.0
2018-01-24T09:00,7.2,0,8.4,262.0
2018-01-24T10:00,9.5,0,8.1,386.0
2018-01-24T11:00,11.8,0,6.4,463.0
2018-01-24T12:00,13.4,0,5.2,483.0
2018-01-24T13:00,14.4,1,6.0,443.0
2018-01-24T14:00,14.6,2,6.8,351.0
2018-01-24T15:00,13.4,0,9.0,221.0
2018-01-24T16:00,10.6,0,8.3,75.0
2018-01-24T17:00,9.4,0,7.3,1.0
2018-01-24T18:00,8.2,0,7.0,0.0
2018-01-24T19:00,7.8,0,6.5,0.0
2018-01-24T20:00,8.2,0,3.1,0.0
2018-01-24T21:00,7.4,0,0.5,0.0
2018-01-24T22:00,7.2,0,3.2,0.0
2018-01-24T23:00,6.8,0,5.8,0.0
2018-01-25T00:00,4.5,0,9.2,0.0
2018-01-25T01:00,4.9,5,5.4,0.0
2018-01-25T02:00,4.6,6,6.1,0.0
2018-01-25T03:00,3.9,3,7.1,0.0
2018-01-25T04:00,3.2,2,7.3,0.0
2018-01-25T05:00,2.7,1,7.0,0.0
2018-01-25T06:00,2.8,2,6.6,0.0
2018-01-25T07:00,3.1,6,7.4,8.0
2018-01-25T08:00,5.4,3,8.4,111.0
2018-01-25T09:00,8.1,1,7.5,265.0
2018-01-25T10:00,10.3,0,6.3,390.0
2018-01-25T11:00,11.9,1,4.0,463.0
2018-01-25T12:00,12.2,2,3.3,482.0
2018-01-25T13:00,13.1,0,0.5,445.0
2018-01-25T14:00,13.3,0,2.0,352.0
2018-01-25T15:00,12.9,10,3.3,233.0
2018-01-25T16:00,9.7,1,7.6,79.0
2018-01-25T17:00,8.9,29,6.0,1.0
2018-01-25T18:00,8.2,18,5.9,0.0
2018-01-25T19:00,7.0,10,6.4,0.0
2018-01-25T20:00,6.1,11,7.1,0.0
2018-01-25T21:00,6.1,9,7.9,0.0
2018-01-25T22:00,6.1,3,8.1,0.0
2018-01-25T23:00,6.2,1,7.5,0.0
2018-01-26T00:00,6.6,1,6.0,0.0
2018-01-26T01:00,6.2,42,6.6,0.0
2018-01-26T02:00,6.7,66,7.4,0.0
2018-01-26T03:00,7.3,44,8.1,0.0
2018-01-26T04:00,8.0,42,9.5,0.0
2018-01-26T05:00,7.9,40,9.5,0.0
2018-01-26T06:00,7.9,74,10.3,0.0
2018-01-26T07:00,8.1,94,13.0,7.0
2018-01-26T08:00,9.7,94,14.5,89.0
2018-01-26T09:00,11.3,95,14.7,228.0
2018-01-26T10:00,12.7,96,15.3,309.0
2018-01-26T11:00,13.9,96,15.6,357.0
2018-01-26T12:00,14.1,98,14.9,331.0
2018-01-26T13:00,13.9,97,17.5,263.0
2018-01-26T14:00,13.5,97,15.4,157.0
2018-01-26T15:00,12.9,95,14.3,107.0
2018-01-26T16:00,12.1,95,11.5,41.0
2018-01-26T17:00,10.8,95,10.3,1.0
2018-01-26T18:00,10.1,97,11.3,0.0
2018-01-26T19:00,9.7,97,11.5,0.0
2018-01-26T20:00,9.7,98,11.9,0.0
2018-01-26T21:00,9.2,98,12.4,0.0
2018-01-26T22:00,9.5,97,12.8,0.0
2018-01-26T23:00,9.6,97,12.4,0.0
2018-01-27T00:00,9.6,97,11.0,0.0
2018-01-27T01:00,9.5,98,9.1,0.0
2018-01-27T02:00,9.5,99,6.1,0.0
2018-01-27T03:00,8.7,98,6.4,0.0
2018-01-27T04:00,8.5,99,5.0,0.0
2018-01-27T05:00,8.2,99,6.1,0.0
2018-01-27T06:00,7.9,98,5.4,0.0
2018-01-27T07:00,7.6,98,4.2,6.0
2018-01-27T08:00,8.6,98,5.1,76.0
2018-01-27T09:00,10.4,97,4.9,200.0
2018-01-27T10:00,12.1,97,5.9,307.0
2018-01-27T11:00,13.5,96,5.4,388.0
2018-01-27T12:00,14.0,97,2.5,408.0
2018-01-27T13:00,14.5,97,1.9,362.0
2018-01-27T14:00,14.6,85,2.9,310.0
2018-01-27T15:00,14.4,87,3.3,218.0
2018-01-27T16:00,11.5,94,7.6,79.0
2018-01-27T17:00,11.0,91,7.7,2.0
2018-01-27T18:00,8.7,91,8.6,0.0
2018-01-27T19:00,8.8,89,3.6,0.0
2018-01-27T20:00,9.0,91,2.9,0.0
2018-01-27T21:00,9.1,44,3.6,0.0
2018-01-27T22:00,7.2,10,6.6,0.0
2018-01-27T23:00,6.3,3,6.0,0.0
2018-01-28T00:00,5.7,1,6.1,0.0
2018-01-28T01:00,5.8,1,7.6,0.0
2018-01-28T02:00,5.3,0,6.6,0.0
2018-01-28T03:00,4.8,0,7.3,0.0
2018-01-28T04:00,4.5,0,7.9,0.0
2018-01-28T05:00,4.1,0,8.1,0.0
2018-01-28T06:00,3.9,0,7.1,0.0
2018-01-28T07:00,4.2,0,8.7,10.0
2018-01-28T08:00,6.3,0,8.2,122.0
2018-01-28T09:00,8.6,3,7.8,271.0
2018-01-28T10:00,10.8,3,4.9,394.0
2018-01-28T11:00,12.6,0,1.1,466.0
2018-01-28T12:00,14.0,0,1.9,467.0
2018-01-28T13:00,14.9,0,1.5,443.0
2018-01-28T14:00,15.2,0,2.4,357.0
2018-01-28T15:00,14.8,1,2.9,237.0
2018-01-28T16:00,12.3,0,6.0,87.0
2018-01-28T17:00,9.9,0,7.8,2.0
2018-01-28T18:00,8.9,0,5.6,0.0
2018-01-28T19:00,7.8,0,5.1,0.0
2018-01-28T20:00,7.0,0,6.1,0.0
2018-01-28T21:00,7.0,0,5.4,0.0
2018-01-28T22:00,8.8,0,1.5,0.0
2018-01-28T23:00,7.0,0,6.7,0.0
2018-01-29T00:00,5.9,0,6.1,0.0
2018-01-29T01:00,5.8,0,7.0,0.0
2018-01-29T02:00,5.1,0,7.1,0.0
2018-01-29T03:00,4.6,0,7.1,0.0
2018-01-29T04:00,4.2,0,7.4,0.0
2018-01-29T05:00,4.0,0,7.1,0.0
2018-01-29T06:00,3.7,0,6.9,0.0
2018-01-29T07:00,3.6,0,6.9,11.0
2018-01-29T08:00,5.8,0,7.7,125.0
2018-01-29T09:00,8.2,0,7.0,276.0
2018-01-29T10:00,10.4,0,6.2,401.0
2018-01-29T11:00,12.1,0,5.1,479.0
2018-01-29T12:00,12.9,0,4.0,500.0
2018-01-29T13:00,13.9,0,2.7,463.0
2018-01-29T14:00,14.1,25,5.8,359.0
2018-01-29T15:00,13.2,1,7.0,241.0
2018-01-29T16:00,10.5,1,5.3,90.0
2018-01-29T17:00,7.9,1,7.2,3.0
2018-01-29T18:00,8.5,0,4.7,0.0
2018-01-29T19:00,7.3,0,5.1,0.0
2018-01-29T20:00,6.6,1,5.8,0.0
2018-01-29T21:00,6.4,0,4.6,0.0
2018-01-29T22:00,5.9,0,4.2,0.0
2018-01-29T23:00,6.1,0,5.0,0.0
2018-01-30T00:00,4.1,0,9.9,0.0
2018-01-30T01:00,4.2,7,5.3,0.0
2018-01-30T02:00,4.3,7,5.8,0.0
2018-01-30T03:00,3.8,100,6.4,0.0
2018-01-30T04:00,3.7,99,8.1,0.0
2018-01-30T05:00,4.0,100,8.9,0.0
2018-01-30T06:00,4.2,100,7.9,0.0
2018-01-30T07:00,4.3,100,7.5,8.0
2018-01-30T08:00,5.8,100,9.0,110.0
2018-01-30T09:00,8.0,51,9.2,257.0
2018-01-30T10:00,10.3,22,7.4,388.0
2018-01-30T11:00,11.8,15,7.3,448.0
2018-01-30T12:00,13.0,16,4.3,474.0
2018-01-30T13:00,13.4,74,5.8,417.0
2018-01-30T14:00,13.4,87,4.8,295.0
2018-01-30T15:00,13.0,30,4.9,197.0
2018-01-30T16:00,10.8,43,6.2,84.0
2018-01-30T17:00,8.4,43,9.2,3.0
2018-01-30T18:00,7.7,42,7.4,0.0
2018-01-30T19:00,7.3,34,4.3,0.0
2018-01-30T20:00,6.3,25,3.1,0.0
2018-01-30T21:00,6.5,16,3.3,0.0
2018-01-30T22:00,5.8,16,4.4,0.0
2018-01-30T23:00,5.5,43,4.3,0.0
2018-01-31T00:00,5.8,64,6.0,0.0
2018-01-31T01:00,7.0,62,6.0,0.0
2018-01-31T02:00,6.9,39,6.2,0.0
2018-01-31T03:00,6.3,46,6.5,0.0
2018-01-31T04:00,5.8,32,7.2,0.0
2018-01-31T05:00,5.5,31,6.2,0.0
2018-01-31T06:00,5.0,42,7.2,0.0
2018-01-31T07:00,6.1,66,5.8,9.0
2018-01-31T08:00,8.6,67,5.2,80.0
2018-01-31T09:00,10.4,90,5.4,147.0
2018-01-31T10:00,11.4,100,6.7,149.0
2018-01-31T11:00,11.6,95,7.7,124.0
2018-01-31T12:00,12.6,99,8.4,90.0
2018-01-31T13:00,12.6,100,8.7,249.0
2018-01-31T14:00,12.5,76,6.6,139.0
2018-01-31T15:00,12.1,100,5.2,91.0
2018-01-31T16:00,11.0,100,5.2,26.0
2018-01-31T17:00,10.8,100,6.5,1.0
2018-01-31T18:00,10.2,84,9.7,0.0
2018-01-31T19:00,9.6,82,11.4,0.0
2018-01-31T20:00,9.2,58,13.6,0.0
2018-01-31T21:00,9.4,79,14.0,0.0
2018-01-31T22:00,9.5,72,12.9,0.0
2018-01-31T23:00,9.4,88,13.0,0.0
2018-02-01T00:00,9.5,96,13.2,0.0
2018-02-01T01:00,9.2,89,12.8,0.0
2018-02-01T02:00,9.1,65,12.3,0.0
2018-02-01T03:00,9.0,61,12.5,0.0
2018-02-01T04:00,8.8,59,13.5,0.0
2018-02-01T05:00,9.1,44,13.4,0.0
2018-02-01T06:00,8.8,57,12.2,0.0
2018-02-01T07:00,9.4,100,13.4,9.0
2018-02-01T08:00,10.6,98,17.7,52.0
2018-02-01T09:00,11.2,58,16.0,78.0
2018-02-01T10:00,13.5,96,18.4,228.0
2018-02-01T11:00,13.8,92,23.2,289.0
2018-02-01T12:00,13.6,85,23.5,287.0
2018-02-01T13:00,12.8,97,19.5,177.0
2018-02-01T14:00,12.2,94,14.4,65.0
2018-02-01T15:00,11.8,97,15.2,108.0
2018-02-01T16:00,11.6,60,12.6,31.0
2018-02-01T17:00,11.1,78,13.4,3.0
2018-02-01T18:00,11.5,66,15.2,0.0
2018-02-01T19:00,11.2,73,15.8,0.0
2018-02-01T20:00,11.2,64,16.0,0.0
2018-02-01T21:00,11.0,84,15.0,0.0
2018-02-01T22:00,11.0,85,16.4,0.0
2018-02-01T23:00,10.8,90,15.5,0.0
2018-02-02T00:00,10.9,88,17.0,0.0
2018-02-02T01:00,11.2,30,20.4,0.0
2018-02-02T02:00,11.4,33,22.2,0.0
2018-02-02T03:00,11.5,60,21.3,0.0
2018-02-02T04:00,11.8,66,21.6,0.0
2018-02-02T05:00,12.0,66,22.4,0.0
2018-02-02T06:00,12.4,45,23.9,0.0
2018-02-02T07:00,12.7,35,24.4,10.0
2018-02-02T08:00,13.6,31,26.9,108.0
2018-02-02T09:00,14.3,34,23.6,192.0
2018-02-02T10:00,14.8,39,22.0,246.0
2018-02-02T11:00,14.3,34,20.8,297.0
2018-02-02T12:00,15.6,35,17.3,348.0
2018-02-02T13:00,15.1,67,19.7,394.0
2018-02-02T14:00,15.6,13,18.8,324.0
2018-02-02T15:00,14.9,24,18.1,217.0
2018-02-02T16:00,13.9,52,17.3,85.0
2018-02-02T17:00,13.2,80,19.1,3.0
2018-02-02T18:00,12.8,68,18.5,0.0
2018-02-02T19:00,13.0,53,19.5,0.0
2018-02-02T20:00,13.0,38,22.7,0.0
2018-02-02T21:00,13.3,32,24.3,0.0
2018-02-02T22:00,12.9,44,23.4,0.0
2018-02-02T23:00,13.1,100,22.8,0.0
2018-02-03T00:00,12.1,100,26.3,0.0
2018-02-03T01:00,11.9,100,21.0,0.0
2018-02-03T02:00,11.9,96,21.4,0.0
2018-02-03T03:00,12.1,84,28.8,0.0
2018-02-03T04:00,12.0,43,27.6,0.0
2018-02-03T05:00,10.9,24,26.0,0.0
2018-02-03T06:00,10.2,66,26.8,0.0
2018-02-03T07:00,9.9,100,27.4,10.0
2018-02-03T08:00,9.7,43,33.6,35.0
2018-02-03T09:00,10.2,50,34.7,154.0
2018-02-03T10:00,10.7,59,27.2,221.0
2018-02-03T11:00,11.1,51,25.3,264.0
2018-02-03T12:00,9.6,51,21.2,288.0
2018-02-03T13:00,10.7,84,20.8,270.0
2018-02-03T14:00,10.9,90,26.3,235.0
2018-02-03T15:00,10.6,45,26.1,198.0
2018-02-03T16:00,9.7,28,23.7,92.0
2018-02-03T17:00,9.4,45,21.2,5.0
2018-02-03T18:00,8.9,55,15.6,0.0
2018-02-03T19:00,8.5,53,13.0,0.0
2018-02-03T20:00,8.0,45,9.6,0.0
2018-02-03T21:00,7.4,64,14.2,0.0
2018-02-03T22:00,7.4,54,15.7,0.0
2018-02-03T23:00,6.7,56,11.1,0.0
2018-02-04T00:00,7.4,23,11.9,0.0
2018-02-04T01:00,7.2,61,6.2,0.0
2018-02-04T02:00,7.0,40,3.7,0.0
2018-02-04T03:00,6.1,24,5.5,0.0
2018-02-04T04:00,4.9,18,7.9,0.0
2018-02-04T05:00,4.6,19,6.6,0.0
2018-02-04T06:00,4.6,10,4.3,0.0
2018-02-04T07:00,4.0,1,2.3,16.0
2018-02-04T08:00,5.5,0,2.5,142.0
2018-02-04T09:00,7.6,0,4.0,303.0
2018-02-04T10:00,9.3,16,2.9,433.0
2018-02-04T11:00,10.4,0,2.5,514.0
2018-02-04T12:00,11.4,0,3.4,536.0
2018-02-04T13:00,11.6,13,6.1,468.0
2018-02-04T14:00,11.5,6,7.6,384.0
2018-02-04T15:00,11.1,8,6.4,245.0
2018-02-04T16:00,9.6,10,4.6,103.0
2018-02-04T17:00,7.8,8,5.4,7.0
2018-02-04T18:00,6.5,2,9.2,0.0
2018-02-04T19:00,5.5,2,10.5,0.0
2018-02-04T20:00,5.3,1,10.2,0.0
2018-02-04T21:00,5.4,20,9.9,0.0
2018-02-04T22:00,5.8,67,8.7,0.0
2018-02-04T23:00,6.4,54,7.3,0.0
2018-02-05T00:00,6.9,75,7.6,0.0
2018-02-05T01:00,7.3,99,5.7,0.0
2018-02-05T02:00,7.4,88,6.1,0.0
2018-02-05T03:00,7.2,71,8.0,0.0
2018-02-05T04:00,6.6,89,6.2,0.0
2018-02-05T05:00,6.8,93,8.6,0.0
2018-02-05T06:00,6.4,95,10.9,0.0
2018-02-05T07:00,6.6,95,12.7,14.0
2018-02-05T08:00,8.8,94,10.9,115.0
2018-02-05T09:00,10.9,94,7.3,230.0
2018-02-05T10:00,12.1,64,10.5,333.0
2018-02-05T11:00,12.7,38,14.1,367.0
2018-02-05T12:00,13.1,53,13.2,440.0
2018-02-05T13:00,13.2,52,13.1,393.0
2018-02-05T14:00,12.7,79,14.4,334.0
2018-02-05T15:00,12.0,62,13.0,228.0
2018-02-05T16:00,10.5,5,9.8,108.0
2018-02-05T17:00,8.5,15,9.1,7.0
2018-02-05T18:00,7.7,62,8.4,0.0
2018-02-05T19:00,6.8,97,7.5,0.0
2018-02-05T20:00,6.3,95,6.6,0.0
2018-02-05T21:00,6.0,90,4.8,0.0
2018-02-05T22:00,5.4,95,5.5,0.0
2018-02-05T23:00,5.6,99,6.4,0.0
2018-02-06T00:00,6.6,90,8.6,0.0
2018-02-06T01:00,6.5,100,7.8,0.0
2018-02-06T02:00,7.5,89,8.4,0.0
2018-02-06T03:00,7.7,94,6.1,0.0
2018-02-06T04:00,7.1,98,8.9,0.0
2018-02-06T05:00,7.7,99,7.9,0.0
2018-02-06T06:00,8.6,86,13.4,0.0
2018-02-06T07:00,8.6,86,19.5,6.0
2018-02-06T08:00,9.1,86,18.9,46.0
2018-02-06T09:00,10.4,80,19.2,135.0
2018-02-06T10:00,12.1,92,16.0,283.0
2018-02-06T11:00,12.0,77,18.3,246.0
2018-02-06T12:00,12.6,62,16.5,315.0
2018-02-06T13:00,12.7,98,22.9,256.0
2018-02-06T14:00,12.1,82,25.3,158.0
2018-02-06T15:00,11.8,100,22.4,158.0
2018-02-06T16:00,11.0,98,15.5,49.0
2018-02-06T17:00,10.2,85,13.2,4.0
2018-02-06T18:00,9.9,41,10.4,0.0
2018-02-06T19:00,9.3,86,6.4,0.0
2018-02-06T20:00,9.3,89,8.4,0.0
2018-02-06T21:00,8.7,58,7.0,0.0
2018-02-06T22:00,8.0,75,8.5,0.0
2018-02-06T23:00,8.2,42,9.7,0.0
2018-02-07T00:00,9.3,33,10.4,0.0
2018-02-07T01:00,8.1,27,9.3,0.0
2018-02-07T02:00,7.5,98,11.9,0.0
2018-02-07T03:00,8.1,100,13.0,0.0
2018-02-07T04:00,8.4,98,11.4,0.0
2018-02-07T05:00,8.2,100,9.6,0.0
2018-02-07T06:00,8.7,97,14.2,0.0
2018-02-07T07:00,9.2,98,17.9,7.0
2018-02-07T08:00,9.3,96,16.8,35.0
2018-02-07T09:00,9.3,97,14.8,84.0
2018-02-07T10:00,9.5,97,18.4,122.0
2018-02-07T11:00,10.7,96,14.3,202.0
2018-02-07T12:00,9.5,98,12.6,306.0
2018-02-07T13:00,9.6,100,6.8,86.0
2018-02-07T14:00,10.6,98,7.6,254.0
2018-02-07T15:00,10.4,98,8.2,192.0
2018-02-07T16:00,9.1,98,7.2,72.0
2018-02-07T17:00,8.1,97,11.0,5.0
2018-02-07T18:00,7.7,80,9.4,0.0
2018-02-07T19:00,7.7,90,9.2,0.0
2018-02-07T20:00,7.8,96,9.3,0.0
2018-02-07T21:00,7.5,98,6.5,0.0
2018-02-07T22:00,6.3,78,6.9,0.0
2018-02-07T23:00,5.9,73,5.8,0.0
2018-02-08T00:00,5.5,60,7.4,0.0
2018-02-08T01:00,6.1,20,5.1,0.0
2018-02-08T02:00,5.7,38,4.7,0.0
2018-02-08T03:00,3.6,28,7.1,0.0
2018-02-08T04:00,3.7,31,7.9,0.0
2018-02-08T05:00,4.3,83,7.1,0.0
2018-02-08T06:00,6.2,100,6.4,0.0
2018-02-08T07:00,7.3,100,6.4,4.0
2018-02-08T08:00,8.5,63,6.1,50.0
2018-02-08T09:00,10.4,31,7.3,200.0
2018-02-08T10:00,11.4,20,9.9,356.0
2018-02-08T11:00,11.8,27,12.2,441.0
2018-02-08T12:00,12.2,25,9.1,438.0
2018-02-08T13:00,12.4,95,5.4,360.0
2018-02-08T14:00,12.3,90,5.2,325.0
2018-02-08T15:00,11.7,78,6.9,205.0
2018-02-08T16:00,10.4,33,7.4,91.0
2018-02-08T17:00,8.9,12,9.7,9.0
2018-02-08T18:00,8.1,16,7.4,0.0
2018-02-08T19:00,7.8,31,3.9,0.0
2018-02-08T20:00,7.5,36,1.5,0.0
2018-02-08T21:00,6.3,32,1.8,0.0
2018-02-08T22:00,6.2,32,2.5,0.0
2018-02-08T23:00,5.4,37,5.6,0.0
2018-02-09T00:00,6.1,29,4.1,0.0
2018-02-09T01:00,6.6,30,6.6,0.0
2018-02-09T02:00,5.7,11,6.8,0.0
2018-02-09T03:00,4.0,25,5.4,0.0
2018-02-09T04:00,3.8,20,5.4,0.0
2018-02-09T05:00,2.8,11,5.6,0.0
2018-02-09T06:00,2.0,2,6.2,0.0
2018-02-09T07:00,3.5,2,6.0,24.0
2018-02-09T08:00,6.1,3,4.6,158.0
2018-02-09T09:00,8.7,5,5.0,313.0
2018-02-09T10:00,10.7,8,4.5,441.0
2018-02-09T11:00,11.7,14,2.9,499.0
2018-02-09T12:00,12.4,14,2.6,511.0
2018-02-09T13:00,12.9,16,2.9,443.0
2018-02-09T14:00,11.8,46,5.5,371.0
2018-02-09T15:00,11.3,24,8.2,219.0
2018-02-09T16:00,10.2,17,5.4,95.0
2018-02-09T17:00,8.0,10,7.2,10.0
2018-02-09T18:00,6.8,2,7.0,0.0
2018-02-09T19:00,6.0,0,6.9,0.0
2018-02-09T20:00,4.9,0,6.5,0.0
2018-02-09T21:00,6.9,0,4.3,0.0
2018-02-09T22:00,4.1,8,7.8,0.0
2018-02-09T23:00,3.3,0,7.4,0.0
2018-02-10T00:00,3.4,0,7.2,0.0
2018-02-10T01:00,4.2,40,8.4,0.0
2018-02-10T02:00,2.7,78,7.9,0.0
2018-02-10T03:00,1.7,20,9.2,0.0
2018-02-10T04:00,1.2,63,10.4,0.0
2018-02-10T05:00,1.0,87,11.2,0.0
2018-02-10T06:00,1.1,89,11.7,0.0
2018-02-10T07:00,1.7,95,11.2,26.0
2018-02-10T08:00,3.9,95,11.1,157.0
2018-02-10T09:00,6.3,97,14.3,315.0
2018-02-10T10:00,9.2,58,14.7,431.0
2018-02-10T11:00,11.2,55,14.2,525.0
2018-02-10T12:00,12.4,76,13.9,546.0
2018-02-10T13:00,12.8,49,16.8,514.0
2018-02-10T14:00,13.5,16,19.4,398.0
2018-02-10T15:00,12.2,4,21.1,290.0
2018-02-10T16:00,10.6,0,21.7,134.0
2018-02-10T17:00,8.6,0,22.7,13.0
2018-02-10T18:00,7.1,0,22.0,0.0
2018-02-10T19:00,6.2,1,22.4,0.0
2018-02-10T20:00,5.2,1,22.6,0.0
2018-02-10T21:00,4.5,1,22.4,0.0
2018-02-10T22:00,3.9,1,22.0,0.0
2018-02-10T23:00,3.5,0,20.4,0.0
2018-02-11T00:00,3.4,0,12.8,0.0
2018-02-11T01:00,3.2,2,13.0,0.0
2018-02-11T02:00,3.0,1,13.8,0.0
2018-02-11T03:00,2.7,1,13.1,0.0
2018-02-11T04:00,2.6,0,14.0,0.0
2018-02-11T05:00,2.3,0,14.1,0.0
2018-02-11T06:00,1.7,0,13.2,0.0
2018-02-11T07:00,2.1,0,13.8,29.0
2018-02-11T08:00,4.0,0,14.0,175.0
2018-02-11T09:00,6.1,0,14.4,339.0
2018-02-11T10:00,8.2,0,14.1,472.0
2018-02-11T11:00,9.8,0,12.8,554.0
2018-02-11T12:00,10.7,0,11.9,578.0
2018-02-11T13:00,11.1,1,9.8,540.0
2018-02-11T14:00,11.0,1,10.0,402.0
2018-02-11T15:00,10.4,1,11.9,307.0
2018-02-11T16:00,8.8,1,10.0,139.0
2018-02-11T17:00,5.9,0,6.4,15.0
2018-02-11T18:00,4.7,0,7.7,0.0
2018-02-11T19:00,3.6,1,9.5,0.0
2018-02-11T20:00,4.3,23,6.9,0.0
2018-02-11T21:00,2.5,44,6.5,0.0
2018-02-11T22:00,2.0,56,7.9,0.0
2018-02-11T23:00,2.7,47,5.8,0.0
2018-02-12T00:00,1.5,32,9.7,0.0
2018-02-12T01:00,2.3,31,7.9,0.0
2018-02-12T02:00,2.6,7,6.6,0.0
2018-02-12T03:00,2.1,20,9.3,0.0
2018-02-12T04:00,2.7,77,8.6,0.0
2018-02-12T05:00,3.9,99,8.1,0.0
2018-02-12T06:00,5.1,100,9.2,0.0
2018-02-12T07:00,7.2,100,15.0,8.0
2018-02-12T08:00,8.5,100,16.4,35.0
2018-02-12T09:00,8.2,82,22.9,59.0
2018-02-12T10:00,8.7,88,23.8,129.0
2018-02-12T11:00,10.4,98,22.4,284.0
2018-02-12T12:00,9.7,100,22.7,221.0
2018-02-12T13:00,9.9,98,20.4,151.0
2018-02-12T14:00,10.3,99,18.4,131.0
2018-02-12T15:00,10.4,100,15.1,107.0
2018-02-12T16:00,9.6,95,15.8,59.0
2018-02-12T17:00,8.9,96,12.7,6.0
2018-02-12T18:00,8.2,94,10.5,0.0
2018-02-12T19:00,8.0,98,6.1,0.0
2018-02-12T20:00,7.8,71,4.3,0.0
2018-02-12T21:00,7.6,78,3.4,0.0
2018-02-12T22:00,6.1,98,5.9,0.0
2018-02-12T23:00,6.5,96,2.1,0.0
2018-02-13T00:00,6.0,100,5.2,0.0
2018-02-13T01:00,6.3,100,4.3,0.0
2018-02-13T02:00,6.5,47,6.0,0.0
2018-02-13T03:00,5.4,100,7.4,0.0
2018-02-13T04:00,5.1,94,10.7,0.0
2018-02-13T05:00,4.6,40,10.7,0.0
2018-02-13T06:00,4.0,36,12.1,0.0
2018-02-13T07:00,4.4,35,10.6,25.0
2018-02-13T08:00,5.5,31,11.6,134.0
2018-02-13T09:00,6.9,40,12.7,312.0
2018-02-13T10:00,7.9,47,14.8,422.0
2018-02-13T11:00,9.4,6,15.8,527.0
2018-02-13T12:00,10.8,9,14.6,533.0
2018-02-13T13:00,11.2,22,16.8,496.0
2018-02-13T14:00,10.9,20,17.9,398.0
2018-02-13T15:00,10.3,11,18.6,286.0
2018-02-13T16:00,8.9,0,16.4,142.0
2018-02-13T17:00,6.8,0,15.5,17.0
2018-02-13T18:00,5.7,0,14.5,0.0
2018-02-13T19:00,4.7,2,12.8,0.0
2018-02-13T20:00,3.9,2,11.5,0.0
2018-02-13T21:00,3.0,0,9.7,0.0
2018-02-13T22:00,2.3,0,7.9,0.0
2018-02-13T23:00,1.2,81,6.4,0.0
2018-02-14T00:00,1.2,92,6.6,0.0
2018-02-14T01:00,1.6,97,8.2,0.0
2018-02-14T02:00,1.6,100,5.6,0.0
2018-02-14T03:00,1.5,97,5.2,0.0
2018-02-14T04:00,0.7,90,4.6,0.0
2018-02-14T05:00,0.9,96,5.2,0.0
2018-02-14T06:00,1.4,99,6.7,0.0
2018-02-14T07:00,1.9,100,8.6,14.0
2018-02-14T08:00,2.8,100,8.2,49.0
2018-02-14T09:00,3.2,99,9.0,67.0
2018-02-14T10:00,3.1,100,8.0,65.0
2018-02-14T11:00,3.2,100,13.5,130.0
2018-02-14T12:00,5.9,99,8.4,154.0
2018-02-14T13:00,6.2,100,7.6,208.0
2018-02-14T14:00,7.3,85,2.2,232.0
2018-02-14T15:00,7.5,0,8.3,284.0
2018-02-14T16:00,5.7,2,8.2,153.0
2018-02-14T17:00,3.2,0,8.4,19.0
2018-02-14T18:00,1.8,0,7.1,0.0
2018-02-14T19:00,2.0,0,7.6,0.0
2018-02-14T20:00,2.6,0,12.3,0.0
2018-02-14T21:00,1.8,0,13.1,0.0
2018-02-14T22:00,1.3,0,14.1,0.0
2018-02-14T23:00,0.8,0,13.3,0.0
