latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.189804,16.377296,194.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2018-03-21T19:00,-1.9,28,7.2,0.0
2018-03-21T20:00,-3.8,14,7.2,0.0
2018-03-21T21:00,-3.7,0,6.0,0.0
2018-03-21T22:00,-4.3,0,4.4,0.0
2018-03-21T23:00,-4.7,0,2.9,0.0
2018-03-22T00:00,-4.6,0,8.0,0.0
2018-03-22T01:00,-4.2,0,8.0,0.0
2018-03-22T02:00,-4.4,0,8.7,0.0
2018-03-22T03:00,-4.5,0,7.6,0.0
2018-03-22T04:00,-4.7,0,6.5,0.0
2018-03-22T05:00,-5.5,0,6.0,0.0
2018-03-22T06:00,-3.4,0,6.1,59.0
2018-03-22T07:00,-1.0,0,4.3,220.0
2018-03-22T08:00,1.1,0,5.2,393.0
2018-03-22T09:00,2.4,0,5.4,541.0
2018-03-22T10:00,3.5,0,4.0,649.0
2018-03-22T11:00,4.4,0,6.0,706.0
2018-03-22T12:00,5.5,0,1.8,705.0
2018-03-22T13:00,6.5,95,6.1,626.0
2018-03-22T14:00,5.2,0,15.4,521.0
2018-03-22T15:00,4.7,0,12.1,389.0
2018-03-22T16:00,3.9,0,7.1,220.0
2018-03-22T17:00,0.3,23,8.0,63.0
2018-03-22T18:00,-0.2,50,7.9,0.0
2018-03-22T19:00,-0.8,57,9.8,0.0
2018-03-22T20:00,-1.4,4,10.4,0.0
2018-03-22T21:00,-2.2,12,7.4,0.0
2018-03-22T22:00,-1.8,10,12.0,0.0
2018-03-22T23:00,-0.9,27,15.0,0.0
2018-03-23T00:00,0.0,16,13.0,0.0
2018-03-23T01:00,0.4,78,17.1,0.0
2018-03-23T02:00,0.1,45,18.1,0.0
2018-03-23T03:00,-0.5,25,17.6,0.0
2018-03-23T04:00,-0.3,64,17.6,0.0
2018-03-23T05:00,-0.2,68,15.9,0.0
2018-03-23T06:00,1.1,88,14.7,37.0
2018-03-23T07:00,2.4,93,15.2,113.0
2018-03-23T08:00,2.7,99,16.2,121.0
2018-03-23T09:00,3.1,93,16.3,145.0
2018-03-23T10:00,4.7,91,19.9,356.0
2018-03-23T11:00,5.0,94,19.1,279.0
2018-03-23T12:00,5.1,97,18.0,224.0
2018-03-23T13:00,5.9,80,16.9,274.0
2018-03-23T14:00,5.9,95,17.5,238.0
2018-03-23T15:00,5.2,88,17.5,141.0
2018-03-23T16:00,4.8,97,14.5,64.0
2018-03-23T17:00,4.3,100,10.8,11.0
2018-03-23T18:00,3.8,92,10.6,0.0
2018-03-23T19:00,3.3,60,14.5,0.0
2018-03-23T20:00,2.4,28,13.8,0.0
2018-03-23T21:00,1.3,25,12.5,0.0
2018-03-23T22:00,0.9,49,11.8,0.0
2018-03-23T23:00,1.1,51,12.0,0.0
2018-03-24T00:00,1.2,40,12.5,0.0
2018-03-24T01:00,1.9,68,12.2,0.0
2018-03-24T02:00,1.3,74,10.9,0.0
2018-03-24T03:00,0.5,51,10.9,0.0
2018-03-24T04:00,-0.5,23,9.7,0.0
2018-03-24T05:00,-1.3,21,7.7,0.0
2018-03-24T06:00,0.6,17,8.4,59.0
2018-03-24T07:00,2.7,10,7.2,207.0
2018-03-24T08:00,4.0,58,5.3,370.0
2018-03-24T09:00,5.3,63,5.9,491.0
2018-03-24T10:00,6.4,51,7.9,538.0
2018-03-24T11:00,6.9,75,8.1,488.0
2018-03-24T12:00,7.8,77,9.4,506.0
2018-03-24T13:00,8.4,49,15.1,528.0
2018-03-24T14:00,7.9,29,14.8,439.0
2018-03-24T15:00,7.9,75,16.0,321.0
2018-03-24T16:00,6.9,94,17.3,170.0
2018-03-24T17:00,5.3,93,16.8,58.0
2018-03-24T18:00,3.6,90,18.6,1.0
2018-03-24T19:00,2.6,88,16.7,0.0
2018-03-24T20:00,2.0,85,16.0,0.0
2018-03-24T21:00,1.3,82,15.9,0.0
2018-03-24T22:00,0.7,86,16.3,0.0
2018-03-24T23:00,0.4,84,16.4,0.0
2018-03-25T00:00,0.5,88,16.6,0.0
2018-03-25T01:00,0.6,62,17.9,0.0
2018-03-25T02:00,0.7,65,19.2,0.0
2018-03-25T03:00,0.5,69,19.7,0.0
2018-03-25T04:00,0.3,56,19.2,0.0
2018-03-25T05:00,-0.1,43,20.1,0.0
2018-03-25T06:00,0.5,4,19.8,64.0
2018-03-25T07:00,1.7,0,23.2,218.0
2018-03-25T08:00,3.1,0,24.5,392.0
2018-03-25T09:00,4.5,55,25.8,540.0
2018-03-25T10:00,5.9,47,26.0,648.0
2018-03-25T11:00,6.7,52,25.4,701.0
2018-03-25T12:00,5.7,75,24.8,693.0
2018-03-25T13:00,5.8,100,24.1,468.0
2018-03-25T14:00,5.6,96,23.6,369.0
2018-03-25T15:00,5.1,99,22.6,261.0
2018-03-25T16:00,4.5,88,20.8,165.0
2018-03-25T17:00,3.5,84,18.9,53.0
2018-03-25T18:00,2.9,74,18.4,1.0
2018-03-25T19:00,2.7,53,17.4,0.0
2018-03-25T20:00,2.5,58,16.6,0.0
2018-03-25T21:00,2.1,41,14.7,0.0
2018-03-25T22:00,1.5,32,13.0,0.0
2018-03-25T23:00,1.1,28,11.2,0.0
2018-03-26T00:00,0.1,18,7.5,0.0
2018-03-26T01:00,-0.6,10,7.2,0.0
2018-03-26T02:00,-1.4,6,7.8,0.0
2018-03-26T03:00,-2.3,4,9.8,0.0
2018-03-26T04:00,0.0,3,5.8,0.0
2018-03-26T05:00,-0.1,2,2.9,1.0
2018-03-26T06:00,0.3,1,0.5,71.0
2018-03-26T07:00,2.1,4,0.7,223.0
2018-03-26T08:00,3.7,9,3.1,351.0
2018-03-26T09:00,5.4,13,4.2,479.0
2018-03-26T10:00,6.9,61,2.3,542.0
2018-03-26T11:00,8.0,100,6.8,573.0
2018-03-26T12:00,7.6,100,11.8,387.0
2018-03-26T13:00,8.0,87,15.7,480.0
2018-03-26T14:00,7.5,78,16.4,304.0
2018-03-26T15:00,7.3,91,14.8,228.0
2018-03-26T16:00,6.5,77,11.5,138.0
2018-03-26T17:00,4.1,99,6.5,51.0
2018-03-26T18:00,4.2,98,2.7,0.0
2018-03-26T19:00,3.6,58,2.5,0.0
2018-03-26T20:00,1.5,80,4.3,0.0
2018-03-26T21:00,2.4,97,6.3,0.0
2018-03-26T22:00,2.5,93,8.2,0.0
2018-03-26T23:00,3.2,89,13.7,0.0
2018-03-27T00:00,2.7,81,13.5,0.0
2018-03-27T01:00,3.1,89,14.4,0.0
2018-03-27T02:00,3.3,90,15.6,0.0
2018-03-27T03:00,3.3,62,14.5,0.0
2018-03-27T04:00,2.6,89,14.0,0.0
2018-03-27T05:00,2.5,100,14.7,1.0
2018-03-27T06:00,3.5,100,15.8,49.0
2018-03-27T07:00,4.9,97,16.3,139.0
2018-03-27T08:00,6.3,95,17.4,294.0
2018-03-27T09:00,7.5,90,16.3,415.0
2018-03-27T10:00,8.0,91,13.5,416.0
2018-03-27T11:00,9.4,44,12.3,660.0
2018-03-27T12:00,8.3,75,12.8,664.0
2018-03-27T13:00,8.8,97,10.8,510.0
2018-03-27T14:00,8.7,97,11.8,403.0
2018-03-27T15:00,8.2,90,13.5,244.0
2018-03-27T16:00,7.2,96,11.8,169.0
2018-03-27T17:00,5.5,47,7.4,58.0
2018-03-27T18:00,4.0,64,8.7,1.0
2018-03-27T19:00,3.7,6,10.7,0.0
2018-03-27T20:00,2.9,5,9.7,0.0
2018-03-27T21:00,2.0,6,7.6,0.0
2018-03-27T22:00,0.1,1,10.1,0.0
2018-03-27T23:00,-0.7,21,7.4,0.0
2018-03-28T00:00,-0.8,85,7.1,0.0
2018-03-28T01:00,-1.1,49,5.5,0.0
2018-03-28T02:00,-1.7,97,5.4,0.0
2018-03-28T03:00,-1.4,95,6.4,0.0
2018-03-28T04:00,-1.3,63,8.0,0.0
2018-03-28T05:00,-2.3,1,8.1,2.0
2018-03-28T06:00,0.0,0,5.5,80.0
2018-03-28T07:00,2.6,1,5.1,242.0
2018-03-28T08:00,5.1,29,6.8,419.0
2018-03-28T09:00,7.5,30,7.9,551.0
2018-03-28T10:00,9.7,72,6.3,666.0
2018-03-28T11:00,10.8,100,5.2,563.0
2018-03-28T12:00,9.4,100,7.2,455.0
2018-03-28T13:00,8.0,98,7.3,116.0
2018-03-28T14:00,8.7,95,6.1,164.0
2018-03-28T15:00,8.4,96,7.6,105.0
2018-03-28T16:00,8.4,99,9.4,139.0
2018-03-28T17:00,5.8,100,7.3,46.0
2018-03-28T18:00,5.7,99,7.6,1.0
2018-03-28T19:00,6.3,99,9.4,0.0
2018-03-28T20:00,6.0,100,9.7,0.0
2018-03-28T21:00,5.9,100,9.7,0.0
2018-03-28T22:00,6.0,100,7.9,0.0
2018-03-28T23:00,5.3,100,7.2,0.0
2018-03-29T00:00,7.2,100,1.8,0.0
2018-03-29T01:00,6.7,100,1.8,0.0
2018-03-29T02:00,4.4,100,6.8,0.0
2018-03-29T03:00,4.7,99,5.7,0.0
2018-03-29T04:00,4.9,100,6.9,0.0
2018-03-29T05:00,7.5,100,14.2,1.0
2018-03-29T06:00,9.5,100,22.7,28.0
2018-03-29T07:00,9.2,100,19.0,31.0
2018-03-29T08:00,9.4,99,12.9,90.0
2018-03-29T09:00,10.3,100,15.2,202.0
2018-03-29T10:00,10.3,100,15.1,289.0
2018-03-29T11:00,8.8,81,13.6,189.0
2018-03-29T12:00,11.9,100,18.8,423.0
2018-03-29T13:00,11.7,88,17.3,403.0
2018-03-29T14:00,11.9,100,15.5,294.0
2018-03-29T15:00,11.0,96,13.6,204.0
2018-03-29T16:00,10.1,96,8.9,113.0
2018-03-29T17:00,8.8,99,9.1,34.0
2018-03-29T18:00,7.9,100,8.7,1.0
2018-03-29T19:00,7.3,98,7.6,0.0
2018-03-29T20:00,6.8,100,7.6,0.0
2018-03-29T21:00,6.6,100,9.4,0.0
2018-03-29T22:00,6.4,100,8.7,0.0
2018-03-29T23:00,5.8,100,7.8,0.0
2018-03-30T00:00,5.1,100,9.0,0.0
2018-03-30T01:00,5.2,100,7.6,0.0
2018-03-30T02:00,4.1,58,5.5,0.0
2018-03-30T03:00,2.0,66,6.1,0.0
2018-03-30T04:00,1.6,97,5.1,0.0
2018-03-30T05:00,2.1,96,4.0,3.0
2018-03-30T06:00,4.3,99,4.4,71.0
2018-03-30T07:00,6.7,86,4.1,207.0
2018-03-30T08:00,8.0,28,7.9,310.0
2018-03-30T09:00,9.8,12,14.5,556.0
2018-03-30T10:00,11.1,85,22.3,655.0
2018-03-30T11:00,11.7,100,24.1,499.0
2018-03-30T12:00,10.0,100,25.2,413.0
2018-03-30T13:00,11.0,100,23.3,276.0
2018-03-30T14:00,12.5,54,25.2,267.0
2018-03-30T15:00,11.8,21,28.2,272.0
2018-03-30T16:00,11.2,58,24.1,242.0
2018-03-30T17:00,9.7,92,19.2,83.0
2018-03-30T18:00,8.9,87,19.0,3.0
2018-03-30T19:00,8.3,92,15.6,0.0
2018-03-30T20:00,8.1,86,15.1,0.0
2018-03-30T21:00,7.9,99,15.4,0.0
2018-03-30T22:00,7.9,99,16.1,0.0
2018-03-30T23:00,7.7,98,15.5,0.0
2018-03-31T00:00,8.6,100,16.2,0.0
2018-03-31T01:00,9.7,100,19.7,0.0
2018-03-31T02:00,10.5,100,21.3,0.0
2018-03-31T03:00,10.3,100,20.3,0.0
2018-03-31T04:00,10.0,99,22.0,0.0
2018-03-31T05:00,9.5,93,25.6,1.0
2018-03-31T06:00,9.5,5,24.1,51.0
2018-03-31T07:00,11.3,1,21.3,255.0
2018-03-31T08:00,13.2,93,24.9,424.0
2018-03-31T09:00,14.3,100,24.2,518.0
2018-03-31T10:00,15.0,100,23.5,465.0
2018-03-31T11:00,15.2,94,21.7,373.0
2018-03-31T12:00,14.2,100,14.3,418.0
2018-03-31T13:00,14.7,99,13.8,386.0
2018-03-31T14:00,13.5,100,12.8,180.0
2018-03-31T15:00,13.1,100,11.9,127.0
2018-03-31T16:00,10.7,100,4.5,49.0
2018-03-31T17:00,10.0,100,12.2,27.0
2018-03-31T18:00,9.1,100,16.8,1.0
2018-03-31T19:00,8.0,100,20.6,0.0
2018-03-31T20:00,8.0,100,19.9,0.0
2018-03-31T21:00,7.9,99,19.7,0.0
2018-03-31T22:00,7.7,100,18.7,0.0
2018-03-31T23:00,7.5,100,19.5,0.0
2018-04-01T00:00,6.9,99,15.6,0.0
2018-04-01T01:00,6.7,95,16.9,0.0
2018-04-01T02:00,6.8,63,21.1,0.0
2018-04-01T03:00,6.4,55,27.2,0.0
2018-04-01T04:00,5.9,61,30.6,0.0
2018-04-01T05:00,5.8,73,32.5,4.0
2018-04-01T06:00,6.6,95,32.9,69.0
2018-04-01T07:00,7.5,95,29.2,139.0
2018-04-01T08:00,8.3,99,28.6,244.0
2018-04-01T09:00,9.6,99,38.3,337.0
2018-04-01T10:00,10.8,99,37.9,439.0
2018-04-01T11:00,10.4,100,39.5,410.0
2018-04-01T12:00,11.5,100,27.5,427.0
2018-04-01T13:00,10.4,99,25.5,442.0
2018-04-01T14:00,10.3,96,30.2,290.0
2018-04-01T15:00,10.7,57,35.3,341.0
2018-04-01T16:00,9.4,4,38.3,244.0
2018-04-01T17:00,8.8,11,35.5,92.0
2018-04-01T18:00,8.1,23,35.2,4.0
2018-04-01T19:00,7.4,6,35.8,0.0
2018-04-01T20:00,6.7,0,34.5,0.0
2018-04-01T21:00,6.3,0,33.1,0.0
2018-04-01T22:00,6.0,85,31.5,0.0
2018-04-01T23:00,6.0,53,31.4,0.0
2018-04-02T00:00,5.2,34,27.1,0.0
2018-04-02T01:00,5.1,0,27.2,0.0
2018-04-02T02:00,4.8,0,27.6,0.0
2018-04-02T03:00,4.7,0,28.7,0.0
2018-04-02T04:00,4.7,0,27.9,0.0
2018-04-02T05:00,5.0,0,26.6,6.0
2018-04-02T06:00,6.1,3,21.8,103.0
2018-04-02T07:00,7.4,3,24.7,265.0
2018-04-02T08:00,8.7,39,25.1,433.0
2018-04-02T09:00,9.9,79,25.9,504.0
2018-04-02T10:00,10.6,80,23.5,525.0
2018-04-02T11:00,11.0,91,22.0,447.0
2018-04-02T12:00,11.5,51,18.2,482.0
2018-04-02T13:00,13.0,67,17.5,569.0
2018-04-02T14:00,12.9,0,14.5,527.0
2018-04-02T15:00,12.6,0,9.2,429.0
2018-04-02T16:00,12.2,1,0.5,257.0
2018-04-02T17:00,11.0,0,5.2,93.0
2018-04-02T18:00,6.6,7,11.3,4.0
2018-04-02T19:00,7.0,22,10.4,0.0
2018-04-02T20:00,5.8,39,8.5,0.0
2018-04-02T21:00,4.1,79,9.4,0.0
2018-04-02T22:00,3.3,90,10.3,0.0
2018-04-02T23:00,2.8,94,9.5,0.0
2018-04-03T00:00,4.7,91,6.5,0.0
2018-04-03T01:00,4.6,97,5.9,0.0
2018-04-03T02:00,5.5,65,3.6,0.0
2018-04-03T03:00,4.0,67,3.5,0.0
2018-04-03T04:00,3.3,78,7.6,0.0
2018-04-03T05:00,3.0,87,2.9,7.0
2018-04-03T06:00,5.5,98,6.9,93.0
2018-04-03T07:00,7.1,83,8.9,150.0
2018-04-03T08:00,9.4,77,9.8,335.0
2018-04-03T09:00,12.0,85,9.4,562.0
2018-04-03T10:00,13.6,87,7.5,619.0
2018-04-03T11:00,15.2,31,5.9,690.0
2018-04-03T12:00,15.9,60,10.5,729.0
2018-04-03T13:00,17.0,90,13.5,666.0
2018-04-03T14:00,17.3,84,15.4,541.0
2018-04-03T15:00,16.9,95,15.8,400.0
2018-04-03T16:00,16.5,34,15.5,232.0
2018-04-03T17:00,15.1,67,16.5,95.0
2018-04-03T18:00,13.1,88,14.6,5.0
2018-04-03T19:00,11.8,91,12.1,0.0
2018-04-03T20:00,9.8,79,8.3,0.0
2018-04-03T21:00,7.6,92,11.7,0.0
2018-04-03T22:00,9.6,90,4.6,0.0
2018-04-03T23:00,6.7,88,6.4,0.0
2018-04-04T00:00,7.4,59,4.6,0.0
2018-04-04T01:00,7.4,97,5.8,0.0
2018-04-04T02:00,6.5,100,5.4,0.0
2018-04-04T03:00,6.8,100,4.4,0.0
2018-04-04T04:00,6.4,74,4.7,0.0
2018-04-04T05:00,6.3,99,5.4,7.0
2018-04-04T06:00,8.0,32,6.0,105.0
2018-04-04T07:00,10.3,98,3.7,269.0
2018-04-04T08:00,12.4,86,2.1,391.0
2018-04-04T09:00,14.3,97,0.8,568.0
2018-04-04T10:00,15.7,99,5.1,654.0
2018-04-04T11:00,16.5,96,5.7,559.0
2018-04-04T12:00,17.2,93,7.6,571.0
2018-04-04T13:00,17.9,94,6.5,537.0
2018-04-04T14:00,19.0,89,9.0,510.0
2018-04-04T15:00,19.0,73,11.4,400.0
2018-04-04T16:00,17.5,0,14.3,259.0
2018-04-04T17:00,15.4,0,16.2,99.0
2018-04-04T18:00,13.3,53,12.3,6.0
2018-04-04T19:00,11.1,16,8.3,0.0
2018-04-04T20:00,9.0,7,8.5,0.0
2018-04-04T21:00,8.9,99,9.9,0.0
2018-04-04T22:00,11.9,99,13.0,0.0
2018-04-04T23:00,13.8,99,23.1,0.0
2018-04-05T00:00,13.7,99,26.0,0.0
2018-04-05T01:00,13.1,100,20.5,0.0
2018-04-05T02:00,12.2,98,16.7,0.0
2018-04-05T03:00,11.0,98,13.3,0.0
2018-04-05T04:00,10.2,100,11.5,0.0
2018-04-05T05:00,10.4,100,10.6,9.0
2018-04-05T06:00,12.2,97,12.6,101.0
2018-04-05T07:00,13.5,89,11.2,163.0
2018-04-05T08:00,14.3,98,13.8,228.0
2018-04-05T09:00,14.5,93,15.4,219.0
2018-04-05T10:00,14.5,99,18.2,271.0
2018-04-05T11:00,15.6,73,17.3,449.0
2018-04-05T12:00,13.6,92,21.1,351.0
2018-04-05T13:00,13.4,100,20.2,280.0
2018-04-05T14:00,12.6,100,17.4,106.0
2018-04-05T15:00,12.7,100,15.6,112.0
2018-04-05T16:00,12.4,98,16.3,45.0
2018-04-05T17:00,12.4,98,14.8,43.0
2018-04-05T18:00,12.2,94,14.4,4.0
2018-04-05T19:00,11.9,76,23.2,0.0
2018-04-05T20:00,11.5,54,24.9,0.0
2018-04-05T21:00,10.4,49,21.4,0.0
2018-04-05T22:00,9.5,66,19.9,0.0
2018-04-05T23:00,8.7,50,20.1,0.0
2018-04-06T00:00,8.4,1,18.7,0.0
2018-04-06T01:00,8.0,6,22.7,0.0
2018-04-06T02:00,7.6,10,23.1,0.0
2018-04-06T03:00,7.0,0,20.3,0.0
2018-04-06T04:00,6.1,3,17.8,0.0
2018-04-06T05:00,5.7,0,17.7,11.0
2018-04-06T06:00,6.6,0,20.1,122.0
2018-04-06T07:00,7.1,11,24.5,281.0
2018-04-06T08:00,8.0,63,23.2,403.0
2018-04-06T09:00,9.0,36,20.1,497.0
2018-04-06T10:00,10.0,99,16.4,561.0
2018-04-06T11:00,10.7,100,14.2,534.0
2018-04-06T12:00,10.6,100,15.6,478.0
2018-04-06T13:00,11.0,68,14.5,420.0
2018-04-06T14:00,11.5,2,14.4,515.0
2018-04-06T15:00,11.5,0,14.1,449.0
2018-04-06T16:00,10.9,0,12.2,279.0
2018-04-06T17:00,8.4,0,7.5,111.0
2018-04-06T18:00,8.8,0,6.2,8.0
2018-04-06T19:00,7.4,0,7.3,0.0
2018-04-06T20:00,4.8,0,10.3,0.0
2018-04-06T21:00,3.6,0,10.8,0.0
2018-04-06T22:00,2.6,0,10.5,0.0
2018-04-06T23:00,2.0,0,9.3,0.0
2018-04-07T00:00,2.7,0,9.0,0.0
2018-04-07T01:00,1.9,1,8.2,0.0
2018-04-07T02:00,4.6,11,4.1,0.0
2018-04-07T03:00,4.4,96,0.5,0.0
2018-04-07T04:00,4.0,93,3.6,0.0
2018-04-07T05:00,2.4,90,4.8,12.0
2018-04-07T06:00,4.7,97,7.1,117.0
2018-04-07T07:00,7.0,91,9.7,242.0
2018-04-07T08:00,9.7,31,14.3,365.0
2018-04-07T09:00,12.1,67,17.1,575.0
2018-04-07T10:00,13.6,90,17.3,697.0
2018-04-07T11:00,14.4,0,18.4,662.0
2018-04-07T12:00,14.7,12,19.6,736.0
2018-04-07T13:00,15.5,28,22.4,686.0
2018-04-07T14:00,15.3,89,23.8,477.0
2018-04-07T15:00,14.4,99,22.7,327.0
2018-04-07T16:00,13.0,100,21.1,196.0
2018-04-07T17:00,10.8,100,19.0,65.0
2018-04-07T18:00,9.8,100,16.7,5.0
2018-04-07T19:00,8.8,17,13.8,0.0
2018-04-07T20:00,7.8,2,13.0,0.0
2018-04-07T21:00,7.1,7,12.9,0.0
2018-04-07T22:00,6.6,14,12.3,0.0
2018-04-07T23:00,6.0,90,14.0,0.0
2018-04-08T00:00,6.7,24,16.4,0.0
2018-04-08T01:00,6.9,55,16.5,0.0
2018-04-08T02:00,7.3,90,18.9,0.0
2018-04-08T03:00,7.2,91,18.8,0.0
2018-04-08T04:00,6.9,59,21.9,0.0
2018-04-08T05:00,6.9,31,23.0,10.0
2018-04-08T06:00,8.0,19,23.9,111.0
2018-04-08T07:00,10.0,45,32.1,267.0
2018-04-08T08:00,12.2,57,36.9,439.0
2018-04-08T09:00,13.3,4,32.7,565.0
2018-04-08T10:00,14.6,2,33.5,676.0
2018-04-08T11:00,16.0,2,34.2,756.0
2018-04-08T12:00,16.5,0,31.7,757.0
2018-04-08T13:00,17.4,9,31.9,698.0
2018-04-08T14:00,18.0,28,31.9,591.0
2018-04-08T15:00,18.2,0,30.3,445.0
2018-04-08T16:00,17.4,0,25.4,278.0
2018-04-08T17:00,16.1,0,23.2,113.0
2018-04-08T18:00,15.0,0,23.1,10.0
2018-04-08T19:00,14.4,0,24.8,0.0
2018-04-08T20:00,13.8,0,25.5,0.0
2018-04-08T21:00,13.6,0,25.1,0.0
2018-04-08T22:00,13.4,0,24.0,0.0
2018-04-08T23:00,13.5,0,24.5,0.0
2018-04-09T00:00,14.4,0,23.4,0.0
2018-04-09T01:00,14.8,0,23.8,0.0
2018-04-09T02:00,14.7,0,21.7,0.0
2018-04-09T03:00,13.5,0,16.8,0.0
2018-04-09T04:00,11.9,12,11.8,0.0
2018-04-09T05:00,11.3,60,10.5,17.0
2018-04-09T06:00,12.8,45,15.2,137.0
2018-04-09T07:00,14.4,0,17.6,304.0
2018-04-09T08:00,16.3,0,22.0,479.0
2018-04-09T09:00,17.9,0,24.3,609.0
2018-04-09T10:00,19.4,0,25.7,710.0
2018-04-09T11:00,20.5,0,27.5,762.0
2018-04-09T12:00,22.6,1,27.8,756.0
2018-04-09T13:00,23.1,54,27.0,700.0
2018-04-09T14:00,22.8,0,27.5,591.0
2018-04-09T15:00,22.1,0,23.0,451.0
2018-04-09T16:00,20.7,0,20.2,283.0
2018-04-09T17:00,18.8,0,17.4,116.0
2018-04-09T18:00,16.7,7,14.5,10.0
2018-04-09T19:00,16.0,18,16.0,0.0
2018-04-09T20:00,15.1,3,12.4,0.0
2018-04-09T21:00,13.3,7,10.4,0.0
2018-04-09T22:00,12.5,1,10.5,0.0
2018-04-09T23:00,10.9,14,8.0,0.0
2018-04-10T00:00,11.4,21,7.4,0.0
2018-04-10T01:00,11.6,57,16.4,0.0
2018-04-10T02:00,11.0,70,18.2,0.0
2018-04-10T03:00,10.5,88,19.3,0.0
2018-04-10T04:00,10.2,88,18.9,0.0
2018-04-10T05:00,10.2,25,20.2,16.0
2018-04-10T06:00,11.6,0,19.5,138.0
2018-04-10T07:00,13.5,72,23.0,302.0
2018-04-10T08:00,15.0,83,25.3,456.0
2018-04-10T09:00,16.3,86,29.6,555.0
2018-04-10T10:00,16.6,8,23.8,534.0
2018-04-10T11:00,17.5,100,26.4,599.0
2018-04-10T12:00,16.7,58,27.2,452.0
2018-04-10T13:00,16.5,88,25.0,459.0
2018-04-10T14:00,16.7,100,26.2,469.0
2018-04-10T15:00,16.5,83,22.5,384.0
2018-04-10T16:00,15.9,94,18.9,226.0
2018-04-10T17:00,15.2,99,16.5,83.0
2018-04-10T18:00,14.2,98,16.1,6.0
2018-04-10T19:00,13.5,61,16.7,0.0
2018-04-10T20:00,12.0,1,13.6,0.0
2018-04-10T21:00,10.9,21,11.7,0.0
2018-04-10T22:00,10.1,54,9.7,0.0
2018-04-10T23:00,8.9,40,7.3,0.0
2018-04-11T00:00,8.6,0,10.2,0.0
2018-04-11T01:00,10.2,100,6.3,0.0
2018-04-11T02:00,9.7,43,6.6,0.0
2018-04-11T03:00,7.8,0,3.2,0.0
2018-04-11T04:00,6.1,64,6.7,0.0
2018-04-11T05:00,7.5,80,5.4,20.0
2018-04-11T06:00,9.8,75,4.1,140.0
2018-04-11T07:00,12.1,81,4.1,306.0
2018-04-11T08:00,14.1,95,0.7,469.0
2018-04-11T09:00,15.7,79,5.6,606.0
2018-04-11T10:00,16.9,0,10.6,707.0
2018-04-11T11:00,18.4,0,11.8,780.0
2018-04-11T12:00,20.0,50,12.0,776.0
2018-04-11T13:00,21.2,2,17.4,653.0
2018-04-11T14:00,21.7,80,22.0,552.0
2018-04-11T15:00,20.4,4,23.2,435.0
2018-04-11T16:00,19.3,3,20.9,275.0
2018-04-11T17:00,17.3,0,20.4,120.0
2018-04-11T18:00,15.3,12,15.2,13.0
2018-04-11T19:00,14.1,76,16.7,0.0
2018-04-11T20:00,13.4,89,17.4,0.0
2018-04-11T21:00,12.8,69,16.3,0.0
2018-04-11T22:00,12.1,53,14.1,0.0
2018-04-11T23:00,11.3,19,11.4,0.0
2018-04-12T00:00,11.3,13,10.2,0.0
2018-04-12T01:00,10.4,7,8.0,0.0
2018-04-12T02:00,9.6,29,7.4,0.0
2018-04-12T03:00,9.5,100,7.4,0.0
2018-04-12T04:00,10.0,100,8.4,0.0
2018-04-12T05:00,10.9,100,9.8,10.0
2018-04-12T06:00,11.8,91,11.2,76.0
2018-04-12T07:00,13.7,80,14.1,218.0
2018-04-12T08:00,15.7,43,16.8,350.0
2018-04-12T09:00,18.1,33,19.9,610.0
2018-04-12T10:00,19.6,0,23.1,702.0
2018-04-12T11:00,20.8,1,24.3,759.0
2018-04-12T12:00,22.5,4,24.2,752.0
2018-04-12T13:00,22.6,57,23.9,685.0
2018-04-12T14:00,22.4,5,24.8,560.0
2018-04-12T15:00,21.8,59,26.5,445.0
2018-04-12T16:00,19.8,61,19.1,227.0
2018-04-12T17:00,17.3,21,10.1,76.0
2018-04-12T18:00,14.6,60,7.6,12.0
2018-04-12T19:00,13.3,95,6.8,0.0
2018-04-12T20:00,13.1,96,6.4,0.0
2018-04-12T21:00,12.9,98,6.9,0.0
2018-04-12T22:00,12.8,93,6.6,0.0
2018-04-12T23:00,12.4,93,7.6,0.0
2018-04-13T00:00,13.1,95,13.0,0.0
2018-04-13T01:00,13.1,100,9.5,0.0
2018-04-13T02:00,12.9,98,12.0,0.0
2018-04-13T03:00,12.4,84,13.3,0.0
2018-04-13T04:00,12.3,69,16.6,0.0
2018-04-13T05:00,12.4,100,17.3,22.0
2018-04-13T06:00,13.6,100,16.6,99.0
2018-04-13T07:00,14.4,65,18.4,216.0
2018-04-13T08:00,15.7,49,20.1,384.0
2018-04-13T09:00,17.6,3,25.2,625.0
2018-04-13T10:00,18.8,0,29.5,729.0
2018-04-13T11:00,20.2,0,30.0,779.0
2018-04-13T12:00,20.6,0,29.1,773.0
2018-04-13T13:00,21.1,26,30.1,700.0
2018-04-13T14:00,21.0,0,29.2,543.0
2018-04-13T15:00,20.5,0,29.2,469.0
2018-04-13T16:00,19.3,2,27.8,296.0
2018-04-13T17:00,17.5,0,21.2,131.0
2018-04-13T18:00,15.6,0,19.6,16.0
2018-04-13T19:00,14.0,0,13.2,0.0
2018-04-13T20:00,12.5,0,9.1,0.0
