latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,38.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2018-01-22T00:00,-1.0,100,10.2,0.0
2018-01-22T01:00,-1.0,100,12.2,0.0
2018-01-22T02:00,-0.8,100,12.1,0.0
2018-01-22T03:00,-0.5,100,13.0,0.0
2018-01-22T04:00,-0.6,100,15.3,0.0
2018-01-22T05:00,-0.6,97,16.6,0.0
2018-01-22T06:00,-1.0,96,15.8,0.0
2018-01-22T07:00,-1.5,87,17.1,0.0
2018-01-22T08:00,-1.2,95,18.6,23.0
2018-01-22T09:00,-0.2,98,18.8,91.0
2018-01-22T10:00,0.5,100,19.9,99.0
2018-01-22T11:00,0.8,97,20.1,105.0
2018-01-22T12:00,1.7,90,19.4,134.0
2018-01-22T13:00,1.7,90,19.1,126.0
2018-01-22T14:00,1.4,98,20.4,70.0
2018-01-22T15:00,0.9,100,19.9,20.0
2018-01-22T16:00,0.8,99,18.6,1.0
2018-01-22T17:00,0.6,100,18.2,0.0
2018-01-22T18:00,0.4,100,17.7,0.0
2018-01-22T19:00,0.3,100,15.7,0.0
2018-01-22T20:00,0.2,100,15.1,0.0
2018-01-22T21:00,0.1,99,14.4,0.0
2018-01-22T22:00,-0.1,98,11.9,0.0
2018-01-22T23:00,-0.2,100,8.2,0.0
2018-01-23T00:00,-1.0,93,5.9,0.0
2018-01-23T01:00,-2.3,61,5.2,0.0
2018-01-23T02:00,-1.6,12,4.0,0.0
2018-01-23T03:00,-3.3,13,6.0,0.0
2018-01-23T04:00,-3.5,18,7.1,0.0
2018-01-23T05:00,-2.6,33,3.2,0.0
2018-01-23T06:00,-3.8,32,4.9,0.0
2018-01-23T07:00,-3.5,31,4.6,0.0
2018-01-23T08:00,-2.1,61,6.0,23.0
2018-01-23T09:00,-0.5,99,3.5,79.0
2018-01-23T10:00,0.4,100,4.9,71.0
2018-01-23T11:00,0.7,100,7.4,40.0
2018-01-23T12:00,0.9,100,8.9,47.0
2018-01-23T13:00,1.6,100,9.0,47.0
2018-01-23T14:00,2.2,100,9.7,32.0
2018-01-23T15:00,2.6,99,10.0,19.0
2018-01-23T16:00,2.7,97,10.1,3.0
2018-01-23T17:00,3.6,100,11.6,0.0
2018-01-23T18:00,4.4,99,13.8,0.0
2018-01-23T19:00,3.8,100,14.3,0.0
2018-01-23T20:00,3.4,100,15.3,0.0
2018-01-23T21:00,3.9,100,17.7,0.0
2018-01-23T22:00,4.1,100,19.2,0.0
2018-01-23T23:00,4.3,100,19.7,0.0
2018-01-24T00:00,4.6,100,18.3,0.0
2018-01-24T01:00,5.1,100,19.3,0.0
2018-01-24T02:00,5.5,100,19.3,0.0
2018-01-24T03:00,6.0,100,18.8,0.0
2018-01-24T04:00,6.5,100,20.0,0.0
2018-01-24T05:00,7.1,100,20.9,0.0
2018-01-24T06:00,7.4,100,20.9,0.0
2018-01-24T07:00,7.6,100,20.1,0.0
2018-01-24T08:00,7.9,100,18.1,4.0
2018-01-24T09:00,8.5,93,20.1,42.0
2018-01-24T10:00,9.5,80,20.6,143.0
2018-01-24T11:00,10.3,95,20.3,244.0
2018-01-24T12:00,10.4,100,22.1,163.0
2018-01-24T13:00,10.2,97,21.9,74.0
2018-01-24T14:00,10.2,99,21.7,115.0
2018-01-24T15:00,10.0,100,22.4,51.0
2018-01-24T16:00,9.9,97,22.7,5.0
2018-01-24T17:00,9.5,96,23.4,0.0
2018-01-24T18:00,8.7,95,22.5,0.0
2018-01-24T19:00,8.8,97,24.7,0.0
2018-01-24T20:00,8.9,98,25.1,0.0
2018-01-24T21:00,9.6,100,25.2,0.0
2018-01-24T22:00,9.9,100,24.1,0.0
2018-01-24T23:00,10.0,99,23.4,0.0
2018-01-25T00:00,9.7,98,23.0,0.0
2018-01-25T01:00,10.1,99,24.2,0.0
2018-01-25T02:00,9.5,100,23.7,0.0
2018-01-25T03:00,9.4,98,22.5,0.0
2018-01-25T04:00,9.2,100,21.8,0.0
2018-01-25T05:00,9.2,100,22.1,0.0
2018-01-25T06:00,9.0,100,21.8,0.0
2018-01-25T07:00,9.5,100,21.7,0.0
2018-01-25T08:00,9.6,100,19.7,5.0
2018-01-25T09:00,9.8,100,17.3,22.0
2018-01-25T10:00,10.1,100,15.6,53.0
2018-01-25T11:00,10.1,100,14.1,57.0
2018-01-25T12:00,9.0,99,7.8,85.0
2018-01-25T13:00,9.0,100,6.3,40.0
2018-01-25T14:00,8.2,100,4.5,17.0
2018-01-25T15:00,8.2,100,4.0,21.0
2018-01-25T16:00,7.2,100,3.3,1.0
2018-01-25T17:00,7.4,100,5.9,0.0
2018-01-25T18:00,7.7,100,8.2,0.0
2018-01-25T19:00,7.9,100,8.4,0.0
2018-01-25T20:00,7.7,100,7.4,0.0
2018-01-25T21:00,7.2,100,5.5,0.0
2018-01-25T22:00,7.8,100,4.6,0.0
2018-01-25T23:00,6.8,100,3.3,0.0
2018-01-26T00:00,6.3,100,5.2,0.0
2018-01-26T01:00,6.4,100,5.9,0.0
2018-01-26T02:00,6.3,100,6.6,0.0
2018-01-26T03:00,6.2,100,5.6,0.0
2018-01-26T04:00,6.2,100,7.0,0.0
2018-01-26T05:00,6.2,100,5.4,0.0
2018-01-26T06:00,6.0,100,5.6,0.0
2018-01-26T07:00,6.4,100,1.8,0.0
2018-01-26T08:00,6.1,100,2.8,4.0
2018-01-26T09:00,6.3,100,1.8,14.0
2018-01-26T10:00,6.6,100,8.4,27.0
2018-01-26T11:00,6.5,100,10.2,21.0
2018-01-26T12:00,6.1,100,13.6,56.0
2018-01-26T13:00,6.4,100,13.4,24.0
2018-01-26T14:00,6.7,100,10.5,27.0
2018-01-26T15:00,6.7,100,9.0,19.0
2018-01-26T16:00,6.2,100,6.3,3.0
2018-01-26T17:00,6.0,100,6.0,0.0
2018-01-26T18:00,5.9,100,5.6,0.0
2018-01-26T19:00,5.6,100,4.7,0.0
2018-01-26T20:00,5.5,100,4.7,0.0
2018-01-26T21:00,5.5,100,4.2,0.0
2018-01-26T22:00,5.3,100,6.0,0.0
2018-01-26T23:00,5.2,100,6.6,0.0
2018-01-27T00:00,5.7,100,8.9,0.0
2018-01-27T01:00,5.6,100,8.6,0.0
2018-01-27T02:00,5.3,100,8.8,0.0
2018-01-27T03:00,5.3,100,9.6,0.0
2018-01-27T04:00,5.2,100,8.6,0.0
2018-01-27T05:00,5.0,100,7.2,0.0
2018-01-27T06:00,4.9,100,8.3,0.0
2018-01-27T07:00,4.6,91,10.5,0.0
2018-01-27T08:00,4.8,75,9.1,13.0
2018-01-27T09:00,5.2,98,7.7,42.0
2018-01-27T10:00,5.4,100,11.9,73.0
2018-01-27T11:00,5.7,98,11.9,72.0
2018-01-27T12:00,6.3,77,13.3,136.0
2018-01-27T13:00,6.5,88,13.1,163.0
2018-01-27T14:00,6.4,67,11.3,103.0
2018-01-27T15:00,5.7,81,8.2,53.0
2018-01-27T16:00,4.2,71,7.6,9.0
2018-01-27T17:00,4.5,89,10.2,0.0
2018-01-27T18:00,4.6,51,13.9,0.0
2018-01-27T19:00,4.2,28,15.5,0.0
2018-01-27T20:00,3.7,100,16.0,0.0
2018-01-27T21:00,3.5,99,17.1,0.0
2018-01-27T22:00,3.7,100,18.3,0.0
2018-01-27T23:00,4.6,100,23.6,0.0
2018-01-28T00:00,5.5,99,25.3,0.0
2018-01-28T01:00,5.8,100,28.6,0.0
2018-01-28T02:00,5.8,100,29.5,0.0
2018-01-28T03:00,6.1,100,30.4,0.0
2018-01-28T04:00,6.1,100,29.5,0.0
2018-01-28T05:00,6.2,100,30.2,0.0
2018-01-28T06:00,6.5,100,29.4,0.0
2018-01-28T07:00,6.9,83,29.8,0.0
2018-01-28T08:00,7.3,63,27.0,13.0
2018-01-28T09:00,7.8,68,24.1,88.0
2018-01-28T10:00,8.3,100,26.1,140.0
2018-01-28T11:00,8.4,100,26.0,32.0
2018-01-28T12:00,8.9,94,27.7,188.0
2018-01-28T13:00,8.5,100,26.9,113.0
2018-01-28T14:00,8.3,100,27.2,34.0
2018-01-28T15:00,8.3,100,25.7,14.0
2018-01-28T16:00,8.3,100,26.6,1.0
2018-01-28T17:00,8.4,100,25.3,0.0
2018-01-28T18:00,8.3,100,23.5,0.0
2018-01-28T19:00,8.3,100,21.9,0.0
2018-01-28T20:00,8.4,100,23.2,0.0
2018-01-28T21:00,8.7,100,24.4,0.0
2018-01-28T22:00,9.1,100,26.0,0.0
2018-01-28T23:00,9.3,100,26.9,0.0
2018-01-29T00:00,9.3,100,28.4,0.0
2018-01-29T01:00,9.5,100,28.8,0.0
2018-01-29T02:00,9.6,100,29.4,0.0
2018-01-29T03:00,9.7,100,28.9,0.0
2018-01-29T04:00,9.7,100,28.8,0.0
2018-01-29T05:00,9.5,100,27.3,0.0
2018-01-29T06:00,9.5,100,27.9,0.0
2018-01-29T07:00,9.4,100,27.9,0.0
2018-01-29T08:00,9.3,100,29.7,7.0
2018-01-29T09:00,9.2,100,30.3,26.0
2018-01-29T10:00,9.2,100,32.0,50.0
2018-01-29T11:00,9.2,100,30.9,52.0
2018-01-29T12:00,10.0,100,32.6,67.0
2018-01-29T13:00,9.8,100,33.3,44.0
2018-01-29T14:00,10.0,100,34.3,48.0
2018-01-29T15:00,9.8,100,31.9,10.0
2018-01-29T16:00,9.5,100,31.0,2.0
2018-01-29T17:00,9.2,100,31.8,0.0
2018-01-29T18:00,8.9,100,31.4,0.0
2018-01-29T19:00,8.2,100,31.0,0.0
2018-01-29T20:00,8.0,100,33.1,0.0
2018-01-29T21:00,6.7,100,27.5,0.0
2018-01-29T22:00,6.2,99,26.0,0.0
2018-01-29T23:00,5.9,23,26.4,0.0
2018-01-30T00:00,4.5,34,27.4,0.0
2018-01-30T01:00,4.3,54,28.9,0.0
2018-01-30T02:00,4.3,82,30.0,0.0
2018-01-30T03:00,4.2,79,30.7,0.0
2018-01-30T04:00,4.3,42,27.8,0.0
2018-01-30T05:00,3.9,58,25.8,0.0
2018-01-30T06:00,4.0,48,25.7,0.0
2018-01-30T07:00,3.8,61,25.3,0.0
2018-01-30T08:00,4.4,63,25.6,29.0
2018-01-30T09:00,5.0,93,24.6,87.0
2018-01-30T10:00,5.3,63,27.4,105.0
2018-01-30T11:00,6.0,69,30.1,170.0
2018-01-30T12:00,5.7,58,23.1,193.0
2018-01-30T13:00,5.5,97,23.0,182.0
2018-01-30T14:00,5.4,46,21.7,127.0
2018-01-30T15:00,5.2,73,19.1,79.0
2018-01-30T16:00,4.6,45,15.9,12.0
2018-01-30T17:00,4.1,46,14.9,0.0
2018-01-30T18:00,3.5,69,13.6,0.0
2018-01-30T19:00,2.3,98,10.7,0.0
2018-01-30T20:00,2.3,95,11.6,0.0
2018-01-30T21:00,1.6,99,10.5,0.0
2018-01-30T22:00,1.5,98,9.5,0.0
2018-01-30T23:00,1.1,99,10.2,0.0
2018-01-31T00:00,0.9,96,9.9,0.0
2018-01-31T01:00,1.1,100,9.9,0.0
2018-01-31T02:00,1.4,99,12.1,0.0
2018-01-31T03:00,0.9,100,12.8,0.0
2018-01-31T04:00,0.6,99,13.4,0.0
2018-01-31T05:00,0.6,99,14.5,0.0
2018-01-31T06:00,1.7,100,17.0,0.0
2018-01-31T07:00,3.1,100,17.7,0.0
2018-01-31T08:00,4.3,100,21.6,15.0
2018-01-31T09:00,5.1,100,20.7,20.0
2018-01-31T10:00,5.4,100,21.8,23.0
2018-01-31T11:00,6.3,100,19.8,24.0
2018-01-31T12:00,7.0,100,23.2,32.0
2018-01-31T13:00,7.8,100,24.0,41.0
2018-01-31T14:00,8.2,100,25.5,30.0
2018-01-31T15:00,8.3,100,27.1,10.0
2018-01-31T16:00,7.8,100,26.7,8.0
2018-01-31T17:00,7.6,100,26.6,0.0
2018-01-31T18:00,7.7,95,28.7,0.0
2018-01-31T19:00,7.6,100,26.4,0.0
2018-01-31T20:00,7.5,100,25.2,0.0
2018-01-31T21:00,7.2,100,23.6,0.0
2018-01-31T22:00,6.9,100,23.9,0.0
2018-01-31T23:00,6.3,100,19.5,0.0
2018-02-01T00:00,5.5,100,19.1,0.0
2018-02-01T01:00,4.8,100,15.5,0.0
2018-02-01T02:00,4.4,100,11.3,0.0
2018-02-01T03:00,3.8,100,14.0,0.0
2018-02-01T04:00,3.2,100,13.1,0.0
2018-02-01T05:00,3.2,100,14.2,0.0
2018-02-01T06:00,2.7,98,12.6,0.0
2018-02-01T07:00,1.9,84,11.8,0.0
2018-02-01T08:00,2.5,97,14.7,40.0
2018-02-01T09:00,3.5,100,13.6,117.0
2018-02-01T10:00,4.2,75,16.1,197.0
2018-02-01T11:00,5.0,65,19.8,275.0
2018-02-01T12:00,5.5,99,20.1,304.0
2018-02-01T13:00,5.6,98,19.0,193.0
2018-02-01T14:00,5.7,92,16.1,133.0
2018-02-01T15:00,4.9,86,14.1,77.0
2018-02-01T16:00,4.2,64,11.0,14.0
2018-02-01T17:00,3.4,5,11.7,0.0
2018-02-01T18:00,2.3,0,15.0,0.0
2018-02-01T19:00,1.9,18,15.3,0.0
2018-02-01T20:00,0.9,5,11.3,0.0
2018-02-01T21:00,0.2,0,12.7,0.0
2018-02-01T22:00,-0.2,0,13.8,0.0
2018-02-01T23:00,-0.2,4,14.7,0.0
2018-02-02T00:00,0.9,7,16.0,0.0
2018-02-02T01:00,0.8,4,14.9,0.0
2018-02-02T02:00,0.3,6,12.2,0.0
2018-02-02T03:00,-0.2,6,12.8,0.0
2018-02-02T04:00,-0.4,0,13.5,0.0
2018-02-02T05:00,-0.7,0,14.5,0.0
2018-02-02T06:00,-0.9,0,16.1,0.0
2018-02-02T07:00,-0.9,4,16.5,0.0
2018-02-02T08:00,0.4,30,17.8,51.0
2018-02-02T09:00,1.9,10,17.9,142.0
2018-02-02T10:00,3.2,3,20.6,240.0
2018-02-02T11:00,4.1,1,19.5,316.0
2018-02-02T12:00,4.8,100,21.4,307.0
2018-02-02T13:00,4.9,100,20.7,120.0
2018-02-02T14:00,4.5,100,16.1,54.0
2018-02-02T15:00,3.7,99,12.6,33.0
2018-02-02T16:00,2.7,98,11.4,12.0
2018-02-02T17:00,2.8,93,11.6,0.0
2018-02-02T18:00,2.6,97,11.8,0.0
2018-02-02T19:00,2.6,98,13.3,0.0
2018-02-02T20:00,2.3,93,15.4,0.0
2018-02-02T21:00,1.9,97,14.1,0.0
2018-02-02T22:00,1.5,100,12.0,0.0
2018-02-02T23:00,1.9,100,12.5,0.0
2018-02-03T00:00,1.6,100,10.9,0.0
2018-02-03T01:00,1.3,97,9.5,0.0
2018-02-03T02:00,1.3,100,11.1,0.0
2018-02-03T03:00,0.9,100,11.5,0.0
2018-02-03T04:00,0.9,100,10.5,0.0
2018-02-03T05:00,1.2,100,10.9,0.0
2018-02-03T06:00,1.2,100,9.7,0.0
2018-02-03T07:00,1.2,100,11.2,0.0
2018-02-03T08:00,1.1,100,13.3,15.0
2018-02-03T09:00,1.9,96,14.2,50.0
2018-02-03T10:00,2.1,88,11.5,87.0
2018-02-03T11:00,2.5,95,9.9,144.0
2018-02-03T12:00,1.4,85,16.5,149.0
2018-02-03T13:00,1.0,89,14.8,108.0
2018-02-03T14:00,0.7,95,12.6,80.0
2018-02-03T15:00,0.3,89,9.5,63.0
2018-02-03T16:00,-0.4,82,7.2,17.0
2018-02-03T17:00,-0.8,83,8.4,0.0
2018-02-03T18:00,-1.3,42,9.5,0.0
2018-02-03T19:00,-2.2,56,6.5,0.0
2018-02-03T20:00,-2.3,79,6.1,0.0
2018-02-03T21:00,-1.9,100,7.6,0.0
2018-02-03T22:00,-1.6,99,7.0,0.0
2018-02-03T23:00,-1.6,98,4.1,0.0
2018-02-04T00:00,-1.5,93,3.6,0.0
2018-02-04T01:00,-1.5,91,4.7,0.0
2018-02-04T02:00,-1.9,93,7.9,0.0
2018-02-04T03:00,-2.3,84,7.6,0.0
2018-02-04T04:00,-2.7,9,8.4,0.0
2018-02-04T05:00,-4.5,9,6.3,0.0
2018-02-04T06:00,-4.8,16,5.8,0.0
2018-02-04T07:00,-4.5,7,6.6,1.0
2018-02-04T08:00,-2.7,56,8.7,58.0
2018-02-04T09:00,-0.8,78,8.7,142.0
2018-02-04T10:00,0.5,96,11.2,180.0
2018-02-04T11:00,1.2,99,10.5,191.0
2018-02-04T12:00,1.7,100,7.9,102.0
2018-02-04T13:00,1.7,96,8.8,118.0
2018-02-04T14:00,1.9,100,9.9,154.0
2018-02-04T15:00,1.4,92,6.3,75.0
2018-02-04T16:00,0.7,100,4.9,9.0
2018-02-04T17:00,0.3,97,8.4,0.0
2018-02-04T18:00,0.2,67,10.3,0.0
2018-02-04T19:00,-0.2,98,12.1,0.0
2018-02-04T20:00,-0.1,96,12.5,0.0
2018-02-04T21:00,-0.5,79,11.2,0.0
2018-02-04T22:00,-1.2,37,9.7,0.0
2018-02-04T23:00,-2.1,44,8.7,0.0
2018-02-05T00:00,-3.1,83,7.2,0.0
2018-02-05T01:00,-2.6,39,8.7,0.0
2018-02-05T02:00,-2.8,28,7.8,0.0
2018-02-05T03:00,-3.0,47,9.1,0.0
2018-02-05T04:00,-2.7,52,11.0,0.0
2018-02-05T05:00,-2.9,45,10.9,0.0
2018-02-05T06:00,-3.1,17,11.2,0.0
2018-02-05T07:00,-3.3,4,10.7,1.0
2018-02-05T08:00,-2.3,1,11.9,63.0
2018-02-05T09:00,-1.1,0,10.6,178.0
2018-02-05T10:00,-0.1,1,9.7,278.0
2018-02-05T11:00,0.7,8,8.7,338.0
2018-02-05T12:00,0.9,28,9.8,345.0
2018-02-05T13:00,1.1,36,9.8,298.0
2018-02-05T14:00,0.9,49,9.0,245.0
2018-02-05T15:00,0.2,75,7.2,135.0
2018-02-05T16:00,-2.9,55,8.2,33.0
2018-02-05T17:00,-2.8,36,7.5,0.0
2018-02-05T18:00,-2.9,56,7.0,0.0
2018-02-05T19:00,-4.4,77,6.2,0.0
2018-02-05T20:00,-5.2,91,7.3,0.0
2018-02-05T21:00,-5.4,90,7.2,0.0
2018-02-05T22:00,-4.7,93,4.5,0.0
2018-02-05T23:00,-6.1,94,3.6,0.0
2018-02-06T00:00,-6.9,97,7.1,0.0
2018-02-06T01:00,-6.8,94,6.6,0.0
2018-02-06T02:00,-6.8,78,5.9,0.0
2018-02-06T03:00,-6.9,70,5.6,0.0
2018-02-06T04:00,-7.1,82,5.0,0.0
2018-02-06T05:00,-7.1,67,5.4,0.0
2018-02-06T06:00,-7.2,55,5.8,0.0
2018-02-06T07:00,-6.6,65,4.3,2.0
2018-02-06T08:00,-5.0,46,5.2,63.0
2018-02-06T09:00,-2.6,41,5.4,177.0
2018-02-06T10:00,-1.0,47,9.2,284.0
2018-02-06T11:00,-0.3,35,10.5,334.0
2018-02-06T12:00,-0.4,39,10.2,341.0
2018-02-06T13:00,-0.2,3,11.9,327.0
2018-02-06T14:00,-0.3,7,12.6,260.0
2018-02-06T15:00,-1.1,87,8.4,148.0
2018-02-06T16:00,-4.5,76,7.9,37.0
2018-02-06T17:00,-4.9,69,8.1,0.0
2018-02-06T18:00,-5.0,86,9.2,0.0
2018-02-06T19:00,-5.1,62,9.8,0.0
2018-02-06T20:00,-5.3,85,10.8,0.0
2018-02-06T21:00,-5.4,24,9.7,0.0
2018-02-06T22:00,-5.6,45,10.9,0.0
2018-02-06T23:00,-5.7,56,11.2,0.0
2018-02-07T00:00,-4.4,90,8.6,0.0
2018-02-07T01:00,-3.9,91,10.9,0.0
2018-02-07T02:00,-3.8,94,10.0,0.0
2018-02-07T03:00,-3.5,79,9.6,0.0
2018-02-07T04:00,-3.7,10,9.0,0.0
2018-02-07T05:00,-4.9,22,7.1,0.0
2018-02-07T06:00,-4.9,62,8.0,0.0
2018-02-07T07:00,-4.3,75,9.8,2.0
2018-02-07T08:00,-3.2,17,9.3,53.0
2018-02-07T09:00,-1.6,24,8.7,180.0
2018-02-07T10:00,-0.1,22,9.1,259.0
2018-02-07T11:00,1.3,20,9.7,312.0
2018-02-07T12:00,1.2,16,6.5,320.0
2018-02-07T13:00,1.2,63,7.2,227.0
2018-02-07T14:00,1.2,13,10.1,206.0
2018-02-07T15:00,0.3,12,9.0,140.0
2018-02-07T16:00,-2.9,9,7.9,38.0
2018-02-07T17:00,-3.7,8,8.9,0.0
2018-02-07T18:00,-4.4,2,9.2,0.0
2018-02-07T19:00,-5.1,1,8.4,0.0
2018-02-07T20:00,-5.1,37,7.7,0.0
2018-02-07T21:00,-4.9,71,6.9,0.0
2018-02-07T22:00,-5.2,23,7.0,0.0
2018-02-07T23:00,-6.0,1,7.9,0.0
2018-02-08T00:00,-4.7,2,8.4,0.0
2018-02-08T01:00,-5.3,9,8.6,0.0
2018-02-08T02:00,-5.7,2,7.8,0.0
2018-02-08T03:00,-6.1,1,7.8,0.0
2018-02-08T04:00,-6.4,0,7.6,0.0
2018-02-08T05:00,-6.8,0,6.2,0.0
2018-02-08T06:00,-7.5,0,7.4,0.0
2018-02-08T07:00,-7.2,0,6.1,3.0
2018-02-08T08:00,-5.0,0,4.0,77.0
2018-02-08T09:00,-2.9,0,3.8,196.0
2018-02-08T10:00,-1.1,0,2.9,297.0
2018-02-08T11:00,0.2,0,3.5,360.0
2018-02-08T12:00,0.4,0,3.3,376.0
2018-02-08T13:00,0.8,0,3.3,345.0
2018-02-08T14:00,0.7,0,3.0,270.0
2018-02-08T15:00,0.3,0,2.9,161.0
2018-02-08T16:00,-0.6,0,2.3,45.0
2018-02-08T17:00,-1.7,0,2.2,0.0
2018-02-08T18:00,-2.7,41,3.6,0.0
2018-02-08T19:00,-4.8,77,5.1,0.0
2018-02-08T20:00,-6.3,64,5.9,0.0
2018-02-08T21:00,-7.1,42,6.5,0.0
2018-02-08T22:00,-7.1,49,6.0,0.0
2018-02-08T23:00,-6.9,72,5.6,0.0
2018-02-09T00:00,-6.1,78,5.9,0.0
2018-02-09T01:00,-6.3,60,5.6,0.0
2018-02-09T02:00,-6.3,53,5.2,0.0
2018-02-09T03:00,-6.0,47,5.3,0.0
2018-02-09T04:00,-6.1,35,5.8,0.0
2018-02-09T05:00,-6.3,32,6.2,0.0
2018-02-09T06:00,-6.2,25,6.7,0.0
2018-02-09T07:00,-5.7,49,7.8,3.0
2018-02-09T08:00,-3.6,79,10.5,65.0
2018-02-09T09:00,-1.3,84,10.7,155.0
2018-02-09T10:00,0.4,68,12.1,250.0
2018-02-09T11:00,1.6,35,12.4,329.0
2018-02-09T12:00,0.6,6,10.7,352.0
2018-02-09T13:00,1.3,86,9.9,244.0
2018-02-09T14:00,1.7,96,10.6,189.0
2018-02-09T15:00,1.1,87,8.2,132.0
2018-02-09T16:00,-1.3,60,7.4,35.0
2018-02-09T17:00,-2.1,72,6.4,0.0
2018-02-09T18:00,-2.2,76,7.4,0.0
2018-02-09T19:00,-1.8,94,8.4,0.0
2018-02-09T20:00,-1.9,97,10.1,0.0
2018-02-09T21:00,-1.6,98,11.2,0.0
2018-02-09T22:00,-1.7,96,10.6,0.0
2018-02-09T23:00,-1.9,82,9.8,0.0
2018-02-10T00:00,-2.1,92,6.8,0.0
2018-02-10T01:00,-1.9,100,7.6,0.0
2018-02-10T02:00,-2.0,99,7.6,0.0
2018-02-10T03:00,-2.1,98,7.1,0.0
2018-02-10T04:00,-2.2,63,7.0,0.0
2018-02-10T05:00,-3.2,48,7.0,0.0
2018-02-10T06:00,-3.8,85,6.7,0.0
2018-02-10T07:00,-3.2,81,8.7,2.0
2018-02-10T08:00,-2.3,92,7.7,32.0
2018-02-10T09:00,-1.5,98,8.5,45.0
2018-02-10T10:00,-0.1,95,8.1,111.0
2018-02-10T11:00,1.5,85,8.3,171.0
2018-02-10T12:00,2.0,85,13.1,218.0
2018-02-10T13:00,2.2,91,13.8,162.0
2018-02-10T14:00,2.5,100,12.6,135.0
2018-02-10T15:00,1.7,96,7.3,52.0
2018-02-10T16:00,-0.5,92,7.4,19.0
2018-02-10T17:00,-0.2,98,5.8,0.0
2018-02-10T18:00,-0.5,99,7.0,0.0
2018-02-10T19:00,-0.4,94,8.0,0.0
2018-02-10T20:00,-0.7,98,8.7,0.0
2018-02-10T21:00,-0.6,96,9.7,0.0
2018-02-10T22:00,-0.4,99,9.7,0.0
2018-02-10T23:00,-0.3,100,9.4,0.0
2018-02-11T00:00,0.3,99,9.1,0.0
2018-02-11T01:00,0.1,93,9.8,0.0
2018-02-11T02:00,-0.3,77,10.1,0.0
2018-02-11T03:00,-0.6,86,9.4,0.0
2018-02-11T04:00,-0.5,94,9.8,0.0
2018-02-11T05:00,-0.3,84,10.5,0.0
2018-02-11T06:00,-0.5,90,13.4,0.0
2018-02-11T07:00,-0.7,96,16.6,5.0
2018-02-11T08:00,0.5,98,19.6,67.0
2018-02-11T09:00,1.7,97,21.1,116.0
2018-02-11T10:00,3.1,93,24.5,214.0
2018-02-11T11:00,4.3,100,26.9,285.0
2018-02-11T12:00,3.1,100,24.3,113.0
2018-02-11T13:00,2.3,100,24.7,83.0
2018-02-11T14:00,1.8,100,22.2,38.0
2018-02-11T15:00,1.5,100,19.3,21.0
2018-02-11T16:00,1.7,98,17.4,9.0
2018-02-11T17:00,1.5,97,15.2,0.0
2018-02-11T18:00,0.9,98,13.8,0.0
2018-02-11T19:00,0.8,98,12.9,0.0
2018-02-11T20:00,0.7,99,11.7,0.0
2018-02-11T21:00,1.0,98,12.3,0.0
2018-02-11T22:00,1.1,93,14.5,0.0
2018-02-11T23:00,0.7,79,14.3,0.0
2018-02-12T00:00,0.7,3,14.7,0.0
2018-02-12T01:00,0.4,11,14.3,0.0
2018-02-12T02:00,-0.1,3,13.6,0.0
2018-02-12T03:00,-0.4,0,15.1,0.0
2018-02-12T04:00,-0.8,0,13.7,0.0
2018-02-12T05:00,-1.2,1,13.3,0.0
2018-02-12T06:00,-1.4,5,13.9,0.0
2018-02-12T07:00,-1.1,79,14.4,6.0
2018-02-12T08:00,0.4,57,16.1,65.0
2018-02-12T09:00,1.7,62,15.5,146.0
2018-02-12T10:00,3.1,100,22.2,231.0
2018-02-12T11:00,3.6,94,22.0,195.0
2018-02-12T12:00,4.2,47,17.1,195.0
2018-02-12T13:00,4.2,36,19.2,301.0
2018-02-12T14:00,4.0,34,18.8,231.0
2018-02-12T15:00,3.1,60,15.9,132.0
2018-02-12T16:00,1.9,63,13.8,42.0
2018-02-12T17:00,0.9,48,12.6,0.0
2018-02-12T18:00,-0.1,47,12.7,0.0
2018-02-12T19:00,-0.5,59,12.9,0.0
2018-02-12T20:00,-0.9,44,12.6,0.0
2018-02-12T21:00,-1.2,58,12.2,0.0
2018-02-12T22:00,-1.6,53,12.2,0.0
2018-02-12T23:00,-2.1,33,10.9,0.0
2018-02-13T00:00,-1.7,11,11.1,0.0
2018-02-13T01:00,-1.7,36,10.2,0.0
2018-02-13T02:00,-2.0,51,9.7,0.0
2018-02-13T03:00,-2.2,81,10.0,0.0
2018-02-13T04:00,-2.4,42,9.2,0.0
2018-02-13T05:00,-2.6,86,9.3,0.0
2018-02-13T06:00,-3.0,74,9.0,0.0
2018-02-13T07:00,-2.9,24,10.0,7.0
2018-02-13T08:00,-1.3,0,10.8,93.0
2018-02-13T09:00,0.4,0,10.3,215.0
2018-02-13T10:00,2.0,0,10.1,317.0
2018-02-13T11:00,3.2,0,9.8,380.0
2018-02-13T12:00,3.7,1,11.8,397.0
2018-02-13T13:00,4.3,40,11.2,306.0
2018-02-13T14:00,4.2,54,9.2,204.0
2018-02-13T15:00,3.9,53,7.0,107.0
2018-02-13T16:00,1.7,73,6.9,39.0
2018-02-13T17:00,0.6,81,7.1,1.0
2018-02-13T18:00,0.2,77,6.2,0.0
